2,207,{'weight': 1}
2,47,{'weight': 1}
2,144,{'weight': 1}
2,67,{'weight': 1}
2,55,{'weight': 1}
2,4,{'weight': 1}
2,58,{'weight': 1}
2,187,{'weight': 1}
2,62,{'weight': 1}
3,171,{'weight': 1}
3,262,{'weight': 1}
3,129,{'weight': 1}
3,8,{'weight': 1}
3,137,{'weight': 1}
3,128,{'weight': 1}
3,139,{'weight': 1}
3,268,{'weight': 1}
3,142,{'weight': 1}
3,20,{'weight': 1}
3,150,{'weight': 1}
3,217,{'weight': 1}
3,25,{'weight': 1}
3,26,{'weight': 1}
3,155,{'weight': 1}
3,154,{'weight': 1}
3,158,{'weight': 1}
3,31,{'weight': 1}
3,34,{'weight': 1}
3,35,{'weight': 1}
3,36,{'weight': 1}
3,198,{'weight': 1}
3,177,{'weight': 1}
3,41,{'weight': 1}
3,135,{'weight': 1}
3,45,{'weight': 1}
3,46,{'weight': 1}
3,47,{'weight': 1}
3,48,{'weight': 1}
3,136,{'weight': 1}
3,50,{'weight': 1}
3,179,{'weight': 1}
3,52,{'weight': 1}
3,54,{'weight': 1}
3,55,{'weight': 1}
3,56,{'weight': 1}
3,57,{'weight': 1}
3,58,{'weight': 1}
3,159,{'weight': 1}
3,60,{'weight': 1}
3,266,{'weight': 1}
3,62,{'weight': 1}
3,192,{'weight': 1}
3,194,{'weight': 1}
3,11,{'weight': 1}
3,196,{'weight': 1}
3,70,{'weight': 1}
3,256,{'weight': 1}
3,74,{'weight': 1}
3,183,{'weight': 1}
3,205,{'weight': 1}
3,207,{'weight': 1}
3,208,{'weight': 1}
3,209,{'weight': 1}
3,84,{'weight': 1}
3,213,{'weight': 1}
3,86,{'weight': 1}
3,249,{'weight': 1}
3,267,{'weight': 1}
3,164,{'weight': 1}
3,218,{'weight': 1}
3,186,{'weight': 1}
3,224,{'weight': 1}
3,187,{'weight': 1}
3,212,{'weight': 1}
3,178,{'weight': 1}
3,232,{'weight': 1}
3,240,{'weight': 1}
3,180,{'weight': 1}
3,114,{'weight': 1}
3,243,{'weight': 1}
3,245,{'weight': 1}
3,148,{'weight': 1}
3,251,{'weight': 1}
3,253,{'weight': 1}
3,126,{'weight': 1}
4,132,{'weight': 1}
4,129,{'weight': 1}
4,137,{'weight': 1}
4,10,{'weight': 1}
4,11,{'weight': 1}
4,12,{'weight': 1}
4,269,{'weight': 1}
4,144,{'weight': 1}
4,20,{'weight': 1}
4,25,{'weight': 1}
4,265,{'weight': 1}
4,31,{'weight': 1}
4,34,{'weight': 1}
4,163,{'weight': 1}
4,36,{'weight': 1}
4,170,{'weight': 1}
4,47,{'weight': 1}
4,128,{'weight': 1}
4,52,{'weight': 1}
4,55,{'weight': 1}
4,244,{'weight': 1}
4,58,{'weight': 1}
4,60,{'weight': 1}
4,138,{'weight': 1}
4,62,{'weight': 1}
4,65,{'weight': 1}
4,66,{'weight': 1}
4,67,{'weight': 1}
4,68,{'weight': 1}
4,71,{'weight': 1}
4,77,{'weight': 1}
4,207,{'weight': 1}
4,80,{'weight': 1}
4,89,{'weight': 1}
4,91,{'weight': 1}
4,92,{'weight': 1}
4,224,{'weight': 1}
4,226,{'weight': 1}
4,233,{'weight': 1}
4,235,{'weight': 1}
4,110,{'weight': 1}
4,111,{'weight': 1}
4,112,{'weight': 1}
4,241,{'weight': 1}
4,116,{'weight': 1}
4,118,{'weight': 1}
4,254,{'weight': 1}
5,195,{'weight': 1}
5,134,{'weight': 1}
5,259,{'weight': 1}
5,73,{'weight': 1}
5,125,{'weight': 1}
5,238,{'weight': 1}
6,131,{'weight': 1}
6,36,{'weight': 1}
6,136,{'weight': 1}
6,201,{'weight': 1}
6,74,{'weight': 1}
6,11,{'weight': 1}
6,47,{'weight': 1}
6,50,{'weight': 1}
6,84,{'weight': 1}
6,55,{'weight': 1}
6,56,{'weight': 1}
6,20,{'weight': 1}
6,217,{'weight': 1}
6,91,{'weight': 1}
6,60,{'weight': 1}
6,267,{'weight': 1}
7,128,{'weight': 1}
7,131,{'weight': 1}
7,132,{'weight': 1}
7,263,{'weight': 1}
7,136,{'weight': 1}
7,9,{'weight': 1}
7,236,{'weight': 1}
7,13,{'weight': 1}
7,142,{'weight': 1}
7,143,{'weight': 1}
7,147,{'weight': 1}
7,20,{'weight': 1}
7,217,{'weight': 1}
7,137,{'weight': 1}
7,153,{'weight': 1}
7,154,{'weight': 1}
7,29,{'weight': 1}
7,30,{'weight': 1}
7,32,{'weight': 1}
7,161,{'weight': 1}
7,34,{'weight': 1}
7,164,{'weight': 1}
7,37,{'weight': 1}
7,38,{'weight': 1}
7,39,{'weight': 1}
7,45,{'weight': 1}
7,47,{'weight': 1}
7,177,{'weight': 1}
7,50,{'weight': 1}
7,179,{'weight': 1}
7,222,{'weight': 1}
7,55,{'weight': 1}
7,56,{'weight': 1}
7,186,{'weight': 1}
7,187,{'weight': 1}
7,60,{'weight': 1}
7,62,{'weight': 1}
7,63,{'weight': 1}
7,64,{'weight': 1}
7,193,{'weight': 1}
7,194,{'weight': 1}
7,195,{'weight': 1}
7,197,{'weight': 1}
7,198,{'weight': 1}
7,199,{'weight': 1}
7,72,{'weight': 1}
7,73,{'weight': 1}
7,208,{'weight': 1}
7,211,{'weight': 1}
7,84,{'weight': 1}
7,218,{'weight': 1}
7,216,{'weight': 1}
7,89,{'weight': 1}
7,90,{'weight': 1}
7,91,{'weight': 1}
7,92,{'weight': 1}
7,94,{'weight': 1}
7,224,{'weight': 1}
7,225,{'weight': 1}
7,240,{'weight': 1}
7,228,{'weight': 1}
7,108,{'weight': 1}
7,239,{'weight': 1}
7,112,{'weight': 1}
7,243,{'weight': 1}
7,190,{'weight': 1}
7,246,{'weight': 1}
7,212,{'weight': 1}
7,122,{'weight': 1}
7,251,{'weight': 1}
7,124,{'weight': 1}
7,253,{'weight': 1}
8,128,{'weight': 1}
8,256,{'weight': 1}
8,262,{'weight': 1}
8,137,{'weight': 1}
8,266,{'weight': 1}
8,139,{'weight': 1}
8,20,{'weight': 1}
8,150,{'weight': 1}
8,25,{'weight': 1}
8,26,{'weight': 1}
8,158,{'weight': 1}
8,159,{'weight': 1}
8,34,{'weight': 1}
8,164,{'weight': 1}
8,198,{'weight': 1}
8,41,{'weight': 1}
8,171,{'weight': 1}
8,45,{'weight': 1}
8,47,{'weight': 1}
8,48,{'weight': 1}
8,177,{'weight': 1}
8,178,{'weight': 1}
8,179,{'weight': 1}
8,54,{'weight': 1}
8,55,{'weight': 1}
8,56,{'weight': 1}
8,57,{'weight': 1}
8,186,{'weight': 1}
8,60,{'weight': 1}
8,62,{'weight': 1}
8,192,{'weight': 1}
8,196,{'weight': 1}
8,70,{'weight': 1}
8,183,{'weight': 1}
8,207,{'weight': 1}
8,212,{'weight': 1}
8,213,{'weight': 1}
8,249,{'weight': 1}
8,217,{'weight': 1}
8,218,{'weight': 1}
8,58,{'weight': 1}
8,224,{'weight': 1}
8,50,{'weight': 1}
8,84,{'weight': 1}
8,251,{'weight': 1}
8,253,{'weight': 1}
8,126,{'weight': 1}
9,128,{'weight': 1}
9,131,{'weight': 1}
9,132,{'weight': 1}
9,136,{'weight': 1}
9,137,{'weight': 1}
9,236,{'weight': 1}
9,142,{'weight': 1}
9,143,{'weight': 1}
9,147,{'weight': 1}
9,20,{'weight': 1}
9,217,{'weight': 1}
9,218,{'weight': 1}
9,153,{'weight': 1}
9,154,{'weight': 1}
9,29,{'weight': 1}
9,30,{'weight': 1}
9,161,{'weight': 1}
9,34,{'weight': 1}
9,164,{'weight': 1}
9,37,{'weight': 1}
9,39,{'weight': 1}
9,45,{'weight': 1}
9,47,{'weight': 1}
9,177,{'weight': 1}
9,50,{'weight': 1}
9,179,{'weight': 1}
9,222,{'weight': 1}
9,55,{'weight': 1}
9,56,{'weight': 1}
9,186,{'weight': 1}
9,187,{'weight': 1}
9,60,{'weight': 1}
9,190,{'weight': 1}
9,194,{'weight': 1}
9,197,{'weight': 1}
9,72,{'weight': 1}
9,208,{'weight': 1}
9,211,{'weight': 1}
9,84,{'weight': 1}
9,216,{'weight': 1}
9,89,{'weight': 1}
9,90,{'weight': 1}
9,91,{'weight': 1}
9,94,{'weight': 1}
9,224,{'weight': 1}
9,225,{'weight': 1}
9,240,{'weight': 1}
9,108,{'weight': 1}
9,239,{'weight': 1}
9,112,{'weight': 1}
9,243,{'weight': 1}
9,62,{'weight': 1}
9,246,{'weight': 1}
9,212,{'weight': 1}
9,122,{'weight': 1}
9,124,{'weight': 1}
9,253,{'weight': 1}
10,132,{'weight': 1}
10,261,{'weight': 1}
10,260,{'weight': 1}
10,129,{'weight': 1}
10,136,{'weight': 1}
10,137,{'weight': 1}
10,128,{'weight': 1}
10,11,{'weight': 1}
10,12,{'weight': 1}
10,194,{'weight': 1}
10,242,{'weight': 1}
10,18,{'weight': 1}
10,20,{'weight': 1}
10,22,{'weight': 1}
10,217,{'weight': 1}
10,24,{'weight': 1}
10,25,{'weight': 1}
10,29,{'weight': 1}
10,158,{'weight': 1}
10,31,{'weight': 1}
10,240,{'weight': 1}
10,34,{'weight': 1}
10,163,{'weight': 1}
10,36,{'weight': 1}
10,244,{'weight': 1}
10,167,{'weight': 1}
10,40,{'weight': 1}
10,169,{'weight': 1}
10,44,{'weight': 1}
10,45,{'weight': 1}
10,47,{'weight': 1}
10,180,{'weight': 1}
10,264,{'weight': 1}
10,50,{'weight': 1}
10,51,{'weight': 1}
10,52,{'weight': 1}
10,162,{'weight': 1}
10,55,{'weight': 1}
10,56,{'weight': 1}
10,57,{'weight': 1}
10,58,{'weight': 1}
10,159,{'weight': 1}
10,60,{'weight': 1}
10,138,{'weight': 1}
10,62,{'weight': 1}
10,65,{'weight': 1}
10,66,{'weight': 1}
10,164,{'weight': 1}
10,68,{'weight': 1}
10,198,{'weight': 1}
10,200,{'weight': 1}
10,140,{'weight': 1}
10,241,{'weight': 1}
10,76,{'weight': 1}
10,77,{'weight': 1}
10,206,{'weight': 1}
10,269,{'weight': 1}
10,80,{'weight': 1}
10,210,{'weight': 1}
10,212,{'weight': 1}
10,267,{'weight': 1}
10,89,{'weight': 1}
10,218,{'weight': 1}
10,91,{'weight': 1}
10,92,{'weight': 1}
10,224,{'weight': 1}
10,208,{'weight': 1}
10,226,{'weight': 1}
10,187,{'weight': 1}
10,233,{'weight': 1}
10,235,{'weight': 1}
10,110,{'weight': 1}
10,111,{'weight': 1}
10,112,{'weight': 1}
10,113,{'weight': 1}
10,114,{'weight': 1}
10,116,{'weight': 1}
10,245,{'weight': 1}
10,118,{'weight': 1}
10,247,{'weight': 1}
10,120,{'weight': 1}
10,254,{'weight': 1}
11,264,{'weight': 1}
11,267,{'weight': 1}
11,12,{'weight': 1}
11,269,{'weight': 1}
11,19,{'weight': 1}
11,20,{'weight': 1}
11,25,{'weight': 1}
11,26,{'weight': 1}
11,28,{'weight': 1}
11,29,{'weight': 1}
11,30,{'weight': 1}
11,31,{'weight': 1}
11,34,{'weight': 1}
11,35,{'weight': 1}
11,36,{'weight': 1}
11,262,{'weight': 1}
11,38,{'weight': 1}
11,41,{'weight': 1}
11,45,{'weight': 1}
11,46,{'weight': 1}
11,47,{'weight': 1}
11,48,{'weight': 1}
11,50,{'weight': 1}
11,51,{'weight': 1}
11,52,{'weight': 1}
11,55,{'weight': 1}
11,56,{'weight': 1}
11,58,{'weight': 1}
11,59,{'weight': 1}
11,60,{'weight': 1}
11,61,{'weight': 1}
11,62,{'weight': 1}
11,65,{'weight': 1}
11,66,{'weight': 1}
11,68,{'weight': 1}
11,268,{'weight': 1}
11,74,{'weight': 1}
11,77,{'weight': 1}
11,78,{'weight': 1}
11,79,{'weight': 1}
11,80,{'weight': 1}
11,84,{'weight': 1}
11,86,{'weight': 1}
11,87,{'weight': 1}
11,89,{'weight': 1}
11,91,{'weight': 1}
11,92,{'weight': 1}
11,93,{'weight': 1}
11,96,{'weight': 1}
11,99,{'weight': 1}
11,107,{'weight': 1}
11,109,{'weight': 1}
11,110,{'weight': 1}
11,111,{'weight': 1}
11,112,{'weight': 1}
11,114,{'weight': 1}
11,115,{'weight': 1}
11,116,{'weight': 1}
11,117,{'weight': 1}
11,118,{'weight': 1}
11,125,{'weight': 1}
11,127,{'weight': 1}
11,128,{'weight': 1}
11,129,{'weight': 1}
11,131,{'weight': 1}
11,132,{'weight': 1}
11,133,{'weight': 1}
11,135,{'weight': 1}
11,136,{'weight': 1}
11,137,{'weight': 1}
11,138,{'weight': 1}
11,148,{'weight': 1}
11,150,{'weight': 1}
11,153,{'weight': 1}
11,154,{'weight': 1}
11,155,{'weight': 1}
11,158,{'weight': 1}
11,159,{'weight': 1}
11,161,{'weight': 1}
11,163,{'weight': 1}
11,164,{'weight': 1}
11,169,{'weight': 1}
11,177,{'weight': 1}
11,179,{'weight': 1}
11,180,{'weight': 1}
11,183,{'weight': 1}
11,187,{'weight': 1}
11,190,{'weight': 1}
11,193,{'weight': 1}
11,194,{'weight': 1}
11,201,{'weight': 1}
11,204,{'weight': 1}
11,205,{'weight': 1}
11,208,{'weight': 1}
11,209,{'weight': 1}
11,212,{'weight': 1}
11,213,{'weight': 1}
11,217,{'weight': 1}
11,218,{'weight': 1}
11,220,{'weight': 1}
11,221,{'weight': 1}
11,222,{'weight': 1}
11,224,{'weight': 1}
11,226,{'weight': 1}
11,227,{'weight': 1}
11,228,{'weight': 1}
11,230,{'weight': 1}
11,232,{'weight': 1}
11,233,{'weight': 1}
11,234,{'weight': 1}
11,235,{'weight': 1}
11,240,{'weight': 1}
11,241,{'weight': 1}
11,243,{'weight': 1}
11,244,{'weight': 1}
11,245,{'weight': 1}
11,252,{'weight': 1}
11,253,{'weight': 1}
11,254,{'weight': 1}
12,132,{'weight': 1}
12,262,{'weight': 1}
12,129,{'weight': 1}
12,137,{'weight': 1}
12,269,{'weight': 1}
12,142,{'weight': 1}
12,20,{'weight': 1}
12,25,{'weight': 1}
12,30,{'weight': 1}
12,31,{'weight': 1}
12,34,{'weight': 1}
12,163,{'weight': 1}
12,36,{'weight': 1}
12,47,{'weight': 1}
12,50,{'weight': 1}
12,128,{'weight': 1}
12,52,{'weight': 1}
12,55,{'weight': 1}
12,56,{'weight': 1}
12,244,{'weight': 1}
12,60,{'weight': 1}
12,138,{'weight': 1}
12,65,{'weight': 1}
12,66,{'weight': 1}
12,68,{'weight': 1}
12,77,{'weight': 1}
12,80,{'weight': 1}
12,89,{'weight': 1}
12,91,{'weight': 1}
12,92,{'weight': 1}
12,224,{'weight': 1}
12,226,{'weight': 1}
12,233,{'weight': 1}
12,235,{'weight': 1}
12,110,{'weight': 1}
12,111,{'weight': 1}
12,112,{'weight': 1}
12,241,{'weight': 1}
12,116,{'weight': 1}
12,118,{'weight': 1}
12,119,{'weight': 1}
12,254,{'weight': 1}
13,32,{'weight': 1}
13,64,{'weight': 1}
13,194,{'weight': 1}
13,195,{'weight': 1}
13,228,{'weight': 1}
13,198,{'weight': 1}
13,38,{'weight': 1}
13,73,{'weight': 1}
13,193,{'weight': 1}
13,199,{'weight': 1}
13,263,{'weight': 1}
13,47,{'weight': 1}
13,50,{'weight': 1}
13,212,{'weight': 1}
13,55,{'weight': 1}
13,153,{'weight': 1}
13,251,{'weight': 1}
13,92,{'weight': 1}
13,253,{'weight': 1}
13,63,{'weight': 1}
14,17,{'weight': 1}
14,34,{'weight': 1}
14,51,{'weight': 1}
14,164,{'weight': 1}
14,55,{'weight': 1}
14,56,{'weight': 1}
14,129,{'weight': 1}
14,58,{'weight': 1}
14,50,{'weight': 1}
14,158,{'weight': 1}
15,36,{'weight': 1}
15,215,{'weight': 1}
15,166,{'weight': 1}
15,220,{'weight': 1}
15,138,{'weight': 1}
15,107,{'weight': 1}
15,50,{'weight': 1}
15,52,{'weight': 1}
15,86,{'weight': 1}
15,55,{'weight': 1}
15,91,{'weight': 1}
15,60,{'weight': 1}
15,125,{'weight': 1}
15,62,{'weight': 1}
16,248,{'weight': 1}
16,131,{'weight': 1}
16,102,{'weight': 1}
16,105,{'weight': 1}
16,56,{'weight': 1}
16,57,{'weight': 1}
16,234,{'weight': 1}
16,60,{'weight': 1}
16,266,{'weight': 1}
17,129,{'weight': 1}
17,34,{'weight': 1}
17,51,{'weight': 1}
17,164,{'weight': 1}
17,158,{'weight': 1}
17,55,{'weight': 1}
17,56,{'weight': 1}
17,58,{'weight': 1}
17,50,{'weight': 1}
18,132,{'weight': 1}
18,261,{'weight': 1}
18,260,{'weight': 1}
18,136,{'weight': 1}
18,137,{'weight': 1}
18,267,{'weight': 1}
18,140,{'weight': 1}
18,20,{'weight': 1}
18,22,{'weight': 1}
18,217,{'weight': 1}
18,24,{'weight': 1}
18,25,{'weight': 1}
18,29,{'weight': 1}
18,158,{'weight': 1}
18,159,{'weight': 1}
18,162,{'weight': 1}
18,164,{'weight': 1}
18,167,{'weight': 1}
18,40,{'weight': 1}
18,169,{'weight': 1}
18,44,{'weight': 1}
18,45,{'weight': 1}
18,47,{'weight': 1}
18,264,{'weight': 1}
18,50,{'weight': 1}
18,51,{'weight': 1}
18,180,{'weight': 1}
18,55,{'weight': 1}
18,56,{'weight': 1}
18,52,{'weight': 1}
18,58,{'weight': 1}
18,187,{'weight': 1}
18,60,{'weight': 1}
18,138,{'weight': 1}
18,62,{'weight': 1}
18,65,{'weight': 1}
18,194,{'weight': 1}
18,198,{'weight': 1}
18,200,{'weight': 1}
18,76,{'weight': 1}
18,34,{'weight': 1}
18,206,{'weight': 1}
18,208,{'weight': 1}
18,210,{'weight': 1}
18,212,{'weight': 1}
18,57,{'weight': 1}
18,36,{'weight': 1}
18,218,{'weight': 1}
18,91,{'weight': 1}
18,224,{'weight': 1}
18,242,{'weight': 1}
18,240,{'weight': 1}
18,113,{'weight': 1}
18,114,{'weight': 1}
18,245,{'weight': 1}
18,118,{'weight': 1}
18,247,{'weight': 1}
18,120,{'weight': 1}
19,132,{'weight': 1}
19,264,{'weight': 1}
19,137,{'weight': 1}
19,138,{'weight': 1}
19,84,{'weight': 1}
19,213,{'weight': 1}
19,217,{'weight': 1}
19,26,{'weight': 1}
19,91,{'weight': 1}
19,158,{'weight': 1}
19,224,{'weight': 1}
19,34,{'weight': 1}
19,36,{'weight': 1}
19,110,{'weight': 1}
19,47,{'weight': 1}
19,240,{'weight': 1}
19,50,{'weight': 1}
19,52,{'weight': 1}
19,30,{'weight': 1}
19,55,{'weight': 1}
19,56,{'weight': 1}
19,20,{'weight': 1}
19,58,{'weight': 1}
19,187,{'weight': 1}
19,60,{'weight': 1}
19,125,{'weight': 1}
20,22,{'weight': 1}
20,24,{'weight': 1}
20,25,{'weight': 1}
20,26,{'weight': 1}
20,27,{'weight': 1}
20,29,{'weight': 1}
20,30,{'weight': 1}
20,31,{'weight': 1}
20,33,{'weight': 1}
20,34,{'weight': 1}
20,35,{'weight': 1}
20,36,{'weight': 1}
20,37,{'weight': 1}
20,38,{'weight': 1}
20,39,{'weight': 1}
20,40,{'weight': 1}
20,41,{'weight': 1}
20,44,{'weight': 1}
20,45,{'weight': 1}
20,46,{'weight': 1}
20,47,{'weight': 1}
20,48,{'weight': 1}
20,50,{'weight': 1}
20,51,{'weight': 1}
20,52,{'weight': 1}
20,53,{'weight': 1}
20,54,{'weight': 1}
20,55,{'weight': 1}
20,56,{'weight': 1}
20,57,{'weight': 1}
20,58,{'weight': 1}
20,59,{'weight': 1}
20,60,{'weight': 1}
20,62,{'weight': 1}
20,65,{'weight': 1}
20,66,{'weight': 1}
20,68,{'weight': 1}
20,70,{'weight': 1}
20,71,{'weight': 1}
20,72,{'weight': 1}
20,74,{'weight': 1}
20,76,{'weight': 1}
20,77,{'weight': 1}
20,80,{'weight': 1}
20,83,{'weight': 1}
20,84,{'weight': 1}
20,86,{'weight': 1}
20,89,{'weight': 1}
20,90,{'weight': 1}
20,91,{'weight': 1}
20,92,{'weight': 1}
20,94,{'weight': 1}
20,95,{'weight': 1}
20,99,{'weight': 1}
20,104,{'weight': 1}
20,108,{'weight': 1}
20,110,{'weight': 1}
20,111,{'weight': 1}
20,112,{'weight': 1}
20,113,{'weight': 1}
20,114,{'weight': 1}
20,116,{'weight': 1}
20,118,{'weight': 1}
20,120,{'weight': 1}
20,121,{'weight': 1}
20,122,{'weight': 1}
20,124,{'weight': 1}
20,125,{'weight': 1}
20,126,{'weight': 1}
20,128,{'weight': 1}
20,129,{'weight': 1}
20,131,{'weight': 1}
20,132,{'weight': 1}
20,133,{'weight': 1}
20,135,{'weight': 1}
20,136,{'weight': 1}
20,137,{'weight': 1}
20,138,{'weight': 1}
20,139,{'weight': 1}
20,140,{'weight': 1}
20,142,{'weight': 1}
20,143,{'weight': 1}
20,147,{'weight': 1}
20,148,{'weight': 1}
20,150,{'weight': 1}
20,153,{'weight': 1}
20,154,{'weight': 1}
20,155,{'weight': 1}
20,158,{'weight': 1}
20,159,{'weight': 1}
20,160,{'weight': 1}
20,161,{'weight': 1}
20,162,{'weight': 1}
20,163,{'weight': 1}
20,164,{'weight': 1}
20,167,{'weight': 1}
20,169,{'weight': 1}
20,171,{'weight': 1}
20,177,{'weight': 1}
20,178,{'weight': 1}
20,179,{'weight': 1}
20,180,{'weight': 1}
20,183,{'weight': 1}
20,184,{'weight': 1}
20,185,{'weight': 1}
20,186,{'weight': 1}
20,187,{'weight': 1}
20,190,{'weight': 1}
20,192,{'weight': 1}
20,194,{'weight': 1}
20,196,{'weight': 1}
20,197,{'weight': 1}
20,198,{'weight': 1}
