nuclide,n,p,outdegree,indegree,halflife,stable,qzero,pred_stable,ds,db,ds_scaled,db_scaled,ln,un,n_scaled,deg_scaled,ub,ks,ms,m
no239,137,102,2,2,inf,0,0,0,15,6,0.7142857142857143,0.2857142857142857,131,236,0.05714285714285714,0.125,0.0,4.0,254.0,239.0
ba118,62,56,12,12,5.5,0,0,0,14,10,0.5833333333333334,0.41666666666666663,52,133,0.12345679012345678,0.75,0.0,12.0,135.33333333333334,118.0
eu127,64,63,8,8,inf,0,0,0,26,2,0.9285714285714286,0.0714285714285714,62,148,0.023255813953488372,0.5,0.0,12.0,153.0,127.0
no247,145,102,2,2,inf,0,0,0,7,14,0.3333333333333333,0.6666666666666667,131,236,0.13333333333333333,0.125,0.0,4.0,254.0,247.0
at190,105,85,3,3,inf,0,0,0,21,5,0.8076923076923077,0.1923076923076923,100,197,0.05154639175257732,0.1875,0.0,4.0,211.0,190.0
la192,135,57,7,6,inf,0,0,0,53,0,1.0,0.0,53,135,1.0,0.4375,1.0,12.0,139.0,192.0
ga106,75,31,10,9,inf,0,0,0,35,2,0.9459459459459459,0.05405405405405406,22,77,0.9636363636363636,0.625,1.0,12.0,70.0,106.0
pu251,157,94,3,4,inf,0,0,0,17,61,0.21794871794871795,0.782051282051282,116,218,0.4019607843137255,0.1875,1.0,4.0,234.0,251.0
w232,158,74,15,15,inf,0,0,0,46,15,0.7540983606557377,0.24590163934426235,80,173,0.8387096774193549,0.9375,1.0,12.0,183.75,232.0
se105,71,34,15,12,inf,0,0,0,25,13,0.6578947368421053,0.3421052631578947,25,84,0.7796610169491526,0.9375,1.0,12.0,77.0,105.0
hf213,141,72,15,15,inf,0,0,0,33,27,0.55,0.44999999999999996,77,168,0.7032967032967034,0.9375,1.0,12.0,178.0,213.0
ac273,184,89,6,4,inf,0,0,0,52,22,0.7027027027027027,0.29729729729729726,107,206,0.7777777777777778,0.375,1.0,3.0,221.0,273.0
db252,147,105,2,2,inf,0,0,0,10,10,0.5,0.5,137,234,0.10309278350515463,0.125,0.0,3.0,262.0,252.0
nd180,120,60,15,15,inf,0,0,0,32,21,0.6037735849056604,0.39622641509433965,58,141,0.7469879518072289,0.9375,1.0,12.0,144.8,180.0
no279,177,102,3,4,inf,0,0,0,25,59,0.2976190476190476,0.7023809523809523,131,236,0.4380952380952381,0.1875,1.0,4.0,254.0,279.0
md256,155,101,4,3,4662.0,0,0,0,4,78,0.04878048780487805,0.9512195121951219,138,233,0.17894736842105263,0.25,1.0,3.0,252.0,256.0
fr234,147,87,4,4,inf,0,0,0,18,55,0.2465753424657534,0.7534246575342466,103,202,0.4444444444444444,0.25,1.0,3.0,216.0,234.0
w195,121,74,12,13,1.6e-07,0,0,0,9,52,0.14754098360655737,0.8524590163934427,80,173,0.44086021505376344,0.75,1.0,12.0,183.75,195.0
ce154,96,58,13,14,1e-07,0,0,0,12,41,0.22641509433962265,0.7735849056603774,55,137,0.5,0.8125,1.0,12.0,139.0,154.0
tl223,142,81,13,14,inf,0,0,0,18,46,0.28125,0.71875,92,188,0.5208333333333334,0.8125,1.0,12.0,204.0,223.0
nb78,37,41,12,12,inf,0,0,0,15,5,0.75,0.25,32,99,0.07462686567164178,0.75,0.0,12.0,93.0,78.0
lr268,165,103,3,3,inf,0,0,0,11,71,0.13414634146341464,0.8658536585365854,137,236,0.2828282828282828,0.1875,1.0,3.0,257.0,268.0
au172,93,79,12,12,0.022,0,0,0,25,5,0.8333333333333334,0.16666666666666663,88,184,0.052083333333333336,0.75,0.0,12.0,197.0,172.0
ca30,10,20,3,3,inf,0,0,0,10,0,1.0,0.0,10,53,0.0,0.1875,0.0,12.0,43.0,30.0
ga96,65,31,15,15,inf,0,0,0,25,12,0.6756756756756757,0.32432432432432434,22,77,0.7818181818181819,0.9375,1.0,12.0,70.0,96.0
mo132,90,42,14,13,inf,0,0,0,34,12,0.7391304347826086,0.26086956521739135,33,102,0.8260869565217391,0.875,1.0,12.0,95.33333333333333,132.0
re187,112,75,13,12,1.36644408e+18,0,0,0,2,63,0.03076923076923077,0.9692307692307692,81,175,0.32978723404255317,0.8125,1.0,12.0,185.0,187.0
i158,105,53,15,15,inf,0,0,0,31,21,0.5961538461538461,0.40384615384615385,48,126,0.7307692307692307,0.9375,1.0,12.0,127.0,158.0
ag127,80,47,13,14,0.109,0,0,0,18,33,0.35294117647058826,0.6470588235294117,38,113,0.56,0.8125,1.0,12.0,108.0,127.0
nb110,69,41,14,15,0.08199999999999999,0,0,0,17,30,0.3617021276595745,0.6382978723404256,32,99,0.5522388059701493,0.875,1.0,12.0,93.0,110.0
y126,87,39,13,13,inf,0,0,0,37,8,0.8222222222222222,0.1777777777777778,30,95,0.8769230769230769,0.8125,1.0,12.0,89.0,126.0
sn166,116,50,14,12,inf,0,0,0,42,3,0.9333333333333333,0.06666666666666665,41,119,0.9615384615384616,0.875,1.0,12.0,117.7,166.0
ar61,43,18,15,14,inf,0,0,0,21,6,0.7777777777777778,0.2222222222222222,9,49,0.85,0.9375,1.0,12.0,38.0,61.0
er159,91,68,12,12,2160.0,0,0,0,3,21,0.125,0.875,70,159,0.23595505617977527,0.75,0.0,12.0,166.16666666666666,159.0
mn60,35,25,12,13,0.28,0,0,0,5,29,0.14705882352941177,0.8529411764705882,15,64,0.40816326530612246,0.75,1.0,12.0,55.0,60.0
tb163,98,65,12,12,1170.0,0,0,0,4,55,0.06779661016949153,0.9322033898305084,65,153,0.375,0.75,1.0,12.0,159.0,163.0
ba178,122,56,15,15,inf,0,0,0,40,11,0.7843137254901961,0.21568627450980393,52,133,0.8641975308641975,0.9375,1.0,12.0,135.33333333333334,178.0
er207,139,68,15,15,inf,0,0,0,37,20,0.6491228070175439,0.3508771929824561,70,159,0.7752808988764045,0.9375,1.0,12.0,166.16666666666666,207.0
xe167,113,54,15,15,inf,0,0,0,33,15,0.6875,0.3125,49,128,0.810126582278481,0.9375,1.0,12.0,129.25,167.0
la174,117,57,15,15,inf,0,0,0,35,18,0.660377358490566,0.339622641509434,53,135,0.7804878048780488,0.9375,1.0,12.0,139.0,174.0
pa243,152,91,3,3,inf,0,0,0,17,59,0.2236842105263158,0.7763157894736842,121,211,0.34444444444444444,0.1875,1.0,4.0,226.0,243.0
sn146,96,50,15,15,inf,0,0,0,22,23,0.4888888888888889,0.5111111111111111,41,119,0.7051282051282052,0.9375,1.0,12.0,117.7,146.0
cl44,27,17,13,15,0.56,0,0,0,7,19,0.2692307692307692,0.7307692307692308,8,46,0.5,0.8125,1.0,12.0,36.0,44.0
os214,138,76,14,15,inf,0,0,0,22,39,0.36065573770491804,0.639344262295082,83,177,0.5851063829787234,0.875,1.0,12.0,188.33333333333334,214.0
no266,164,102,2,3,inf,0,0,0,12,72,0.14285714285714285,0.8571428571428572,131,236,0.3142857142857143,0.125,1.0,4.0,254.0,266.0
nb85,44,41,12,12,20.5,0,0,0,8,12,0.4,0.6,32,99,0.1791044776119403,0.75,0.0,12.0,93.0,85.0
sn131,81,50,12,15,56.0,0,0,0,7,38,0.15555555555555556,0.8444444444444444,41,119,0.5128205128205128,0.75,1.0,12.0,117.7,131.0
rg331,220,111,2,6,inf,0,0,0,53,8,0.8688524590163934,0.1311475409836066,141,228,0.9080459770114943,0.125,1.0,2.0,278.0,331.0
sc61,40,21,15,15,6.2e-07,0,0,0,16,15,0.5161290322580645,0.4838709677419355,11,55,0.6590909090909091,0.9375,1.0,12.0,45.0,61.0
ds339,229,110,4,1,inf,0,0,0,64,0,1.0,0.0,140,229,1.0,0.25,1.0,2.0,275.0,339.0
bk240,143,97,2,3,288.0,0,0,0,1,15,0.0625,0.9375,128,224,0.15625,0.125,0.0,2.0,241.0,240.0
ds308,198,110,3,4,inf,0,0,0,33,31,0.515625,0.484375,140,229,0.651685393258427,0.1875,1.0,2.0,275.0,308.0
ac201,112,89,2,2,inf,0,0,0,20,5,0.8,0.19999999999999996,107,206,0.050505050505050504,0.125,0.0,3.0,221.0,201.0
br100,65,35,15,15,inf,0,0,0,19,21,0.475,0.525,26,86,0.65,0.9375,1.0,12.0,80.0,100.0
gd175,111,64,13,15,inf,0,0,0,15,39,0.2777777777777778,0.7222222222222222,64,150,0.5465116279069767,0.8125,1.0,12.0,156.66666666666666,175.0
ta234,161,73,15,14,inf,0,0,0,53,9,0.8548387096774194,0.14516129032258063,78,170,0.9021739130434783,0.9375,1.0,12.0,181.0,234.0
hf160,88,72,12,12,13.6,0,0,0,16,11,0.5925925925925926,0.40740740740740744,77,168,0.12087912087912088,0.75,0.0,12.0,178.0,160.0
fm247,147,100,4,3,31.0,0,0,0,2,20,0.09090909090909091,0.9090909090909091,127,231,0.19230769230769232,0.25,0.0,4.0,249.0,247.0
rh109,64,45,12,12,80.8,0,0,0,6,44,0.12,0.88,36,108,0.3888888888888889,0.75,1.0,12.0,103.0,109.0
co96,69,27,5,3,inf,0,0,0,37,0,1.0,0.0,17,69,1.0,0.3125,1.0,12.0,59.0,96.0
th265,175,90,5,6,inf,0,0,0,42,34,0.5526315789473685,0.4473684210526315,109,209,0.66,0.3125,1.0,3.0,223.0,265.0
pm203,142,61,7,6,inf,0,0,0,54,2,0.9642857142857143,0.0357142857142857,59,144,0.9764705882352941,0.4375,1.0,12.0,149.0,203.0
es278,179,99,5,4,inf,0,0,0,31,50,0.38271604938271603,0.617283950617284,126,229,0.5145631067961165,0.3125,1.0,4.0,247.0,278.0
ta216,143,73,15,15,inf,0,0,0,35,27,0.5645161290322581,0.4354838709677419,78,170,0.7065217391304348,0.9375,1.0,12.0,181.0,216.0
sg254,148,106,2,2,inf,0,0,0,11,12,0.4782608695652174,0.5217391304347826,136,233,0.12371134020618557,0.125,0.0,2.0,265.0,254.0
ta154,81,73,12,12,inf,0,0,0,27,3,0.9,0.09999999999999998,78,170,0.03260869565217391,0.75,0.0,12.0,181.0,154.0
au204,125,79,12,12,39.8,0,0,0,7,59,0.10606060606060606,0.8939393939393939,88,184,0.3854166666666667,0.75,1.0,12.0,197.0,204.0
rf282,178,104,3,4,inf,0,0,0,22,57,0.27848101265822783,0.7215189873417722,135,235,0.43,0.1875,1.0,2.0,260.0,282.0
fr267,180,87,6,6,inf,0,0,0,51,22,0.6986301369863014,0.3013698630136986,103,202,0.7777777777777778,0.375,1.0,3.0,216.0,267.0
ds261,151,110,2,2,inf,0,0,0,14,11,0.56,0.43999999999999995,140,229,0.12359550561797752,0.125,0.0,2.0,275.0,261.0
au221,142,79,14,14,inf,0,0,0,24,42,0.36363636363636365,0.6363636363636364,88,184,0.5625,0.875,1.0,12.0,197.0,221.0
yb205,135,70,15,15,inf,0,0,0,29,29,0.5,0.5,73,164,0.6813186813186813,0.9375,1.0,12.0,172.0,205.0
ds264,154,110,2,2,inf,0,0,0,11,14,0.44,0.56,140,229,0.15730337078651685,0.125,0.0,2.0,275.0,264.0
th280,190,90,5,6,inf,0,0,0,57,19,0.75,0.25,109,209,0.81,0.3125,1.0,3.0,223.0,280.0
s51,35,16,15,14,inf,0,0,0,15,9,0.625,0.375,8,44,0.75,0.9375,1.0,12.0,33.75,51.0
th296,206,90,2,0,inf,0,0,0,73,3,0.9605263157894737,0.03947368421052633,109,209,0.97,0.125,1.0,3.0,223.0,296.0
ac257,168,89,6,5,inf,0,0,0,36,38,0.4864864864864865,0.5135135135135135,107,206,0.6161616161616161,0.375,1.0,3.0,221.0,257.0
rf332,228,104,2,3,inf,0,0,0,72,7,0.9113924050632911,0.08860759493670889,135,235,0.93,0.125,1.0,2.0,260.0,332.0
rh106,61,45,12,12,30.07,0,0,0,3,47,0.06,0.94,36,108,0.3472222222222222,0.75,1.0,12.0,103.0,106.0
er204,136,68,15,15,inf,0,0,0,34,23,0.5964912280701754,0.4035087719298246,70,159,0.7415730337078652,0.9375,1.0,12.0,166.16666666666666,204.0
rg304,193,111,2,3,inf,0,0,0,26,35,0.4262295081967213,0.5737704918032787,141,228,0.5977011494252874,0.125,1.0,2.0,278.0,304.0
ag112,65,47,12,12,11268.0,0,0,0,3,48,0.058823529411764705,0.9411764705882353,38,113,0.36,0.75,1.0,12.0,108.0,112.0
rf331,227,104,5,3,inf,0,0,0,71,8,0.8987341772151899,0.10126582278481011,135,235,0.92,0.3125,1.0,2.0,260.0,331.0
cm240,144,96,4,3,2332800.0,0,0,0,1,78,0.012658227848101266,0.9873417721518988,120,222,0.23529411764705882,0.25,1.0,4.0,239.0,240.0
ta199,126,73,13,15,inf,0,0,0,18,44,0.2903225806451613,0.7096774193548387,78,170,0.5217391304347826,0.8125,1.0,12.0,181.0,199.0
db282,177,105,3,3,inf,0,0,0,20,57,0.2597402597402597,0.7402597402597403,137,234,0.41237113402061853,0.1875,1.0,3.0,262.0,282.0
lu213,142,71,15,15,inf,0,0,0,38,24,0.6129032258064516,0.3870967741935484,75,166,0.7362637362637363,0.9375,1.0,12.0,175.0,213.0
po221,137,84,6,6,112.0,0,0,0,13,58,0.18309859154929578,0.8169014084507042,96,195,0.41414141414141414,0.375,1.0,5.0,208.0,221.0
sr108,70,38,14,15,inf,0,0,0,20,23,0.46511627906976744,0.5348837209302326,29,93,0.640625,0.875,1.0,12.0,86.25,108.0
rb79,42,37,12,12,1374.0,0,0,0,6,14,0.3,0.7,28,91,0.2222222222222222,0.75,0.0,12.0,85.0,79.0
br72,37,35,12,12,78.6,0,0,0,7,11,0.3888888888888889,0.6111111111111112,26,86,0.18333333333333332,0.75,0.0,12.0,80.0,72.0
kr111,75,36,15,14,inf,0,0,0,25,13,0.6578947368421053,0.3421052631578947,27,88,0.7868852459016393,0.9375,1.0,12.0,83.0,111.0
zr92,52,40,12,12,inf,1,1,1,0,19,0.0,1.0,31,97,0.3181818181818182,0.75,0.0,12.0,91.75,92.0
tl258,177,81,15,15,inf,0,0,0,53,11,0.828125,0.171875,92,188,0.8854166666666666,0.9375,1.0,12.0,204.0,258.0
po215,131,84,7,6,0.0017809999999999996,0,0,0,7,64,0.09859154929577464,0.9014084507042254,96,195,0.35353535353535354,0.4375,1.0,5.0,208.0,215.0
sc57,36,21,15,15,0.013,0,0,0,12,19,0.3870967741935484,0.6129032258064516,11,55,0.5681818181818182,0.9375,1.0,12.0,45.0,57.0
np222,129,93,2,2,inf,0,0,0,9,2,0.8181818181818182,0.18181818181818177,127,215,0.022727272727272728,0.125,0.0,4.0,231.0,222.0
mn81,56,25,14,12,inf,0,0,0,26,8,0.7647058823529411,0.23529411764705888,15,64,0.8367346938775511,0.875,1.0,12.0,55.0,81.0
nd160,100,60,13,14,0.44,0,0,0,12,41,0.22641509433962265,0.7735849056603774,58,141,0.5060240963855421,0.8125,1.0,12.0,144.8,160.0
zn89,59,30,15,15,inf,0,0,0,19,16,0.5428571428571428,0.4571428571428572,21,75,0.7037037037037037,0.9375,1.0,12.0,67.0,89.0
rf244,140,104,2,2,inf,0,0,0,16,5,0.7619047619047619,0.23809523809523814,135,235,0.05,0.125,0.0,2.0,260.0,244.0
mo86,44,42,12,12,19.1,0,0,0,6,11,0.35294117647058826,0.6470588235294117,33,102,0.15942028985507245,0.75,0.0,12.0,95.33333333333333,86.0
k31,12,19,12,12,inf,0,0,0,8,2,0.8,0.19999999999999996,10,51,0.04878048780487805,0.75,0.0,12.0,40.0,31.0
ga99,68,31,15,13,inf,0,0,0,28,9,0.7567567567567568,0.2432432432432432,22,77,0.8363636363636363,0.9375,1.0,12.0,70.0,99.0
pr183,124,59,15,15,inf,0,0,0,42,15,0.7368421052631579,0.26315789473684215,56,139,0.8192771084337349,0.9375,1.0,12.0,141.0,183.0
cd113,65,48,12,12,2.53723104e+23,0,0,0,0,19,0.0,1.0,39,115,0.34210526315789475,0.75,0.0,12.0,110.16666666666667,113.0
u219,127,92,3,2,4.2e-05,0,0,0,10,15,0.4,0.6,112,213,0.1485148514851485,0.1875,0.0,4.0,229.0,219.0
rb78,41,37,12,12,1059.6,0,0,0,7,13,0.35,0.65,28,91,0.20634920634920634,0.75,0.0,12.0,85.0,78.0
tm149,80,69,13,12,0.9,0,0,0,20,8,0.7142857142857143,0.2857142857142857,72,161,0.0898876404494382,0.8125,0.0,12.0,169.0,149.0
la143,86,57,12,13,852.0,0,0,0,4,49,0.07547169811320754,0.9245283018867925,53,135,0.4024390243902439,0.75,1.0,12.0,139.0,143.0
rb120,83,37,15,14,inf,0,0,0,35,8,0.813953488372093,0.18604651162790697,28,91,0.873015873015873,0.9375,1.0,12.0,85.0,120.0
am281,186,95,6,6,inf,0,0,0,45,34,0.569620253164557,0.430379746835443,120,220,0.66,0.375,1.0,2.0,236.0,281.0
tm206,137,69,15,15,inf,0,0,0,37,24,0.6065573770491803,0.39344262295081966,72,161,0.7303370786516854,0.9375,1.0,12.0,169.0,206.0
bk253,156,97,3,3,600.0,0,0,0,12,68,0.15,0.85,128,224,0.2916666666666667,0.1875,1.0,2.0,241.0,253.0
ba154,98,56,13,15,inf,0,0,0,16,35,0.3137254901960784,0.6862745098039216,52,133,0.5679012345679012,0.8125,1.0,12.0,135.33333333333334,154.0
au230,151,79,15,15,inf,0,0,0,33,33,0.5,0.5,88,184,0.65625,0.9375,1.0,12.0,197.0,230.0
tl226,145,81,14,14,inf,0,0,0,21,43,0.328125,0.671875,92,188,0.5520833333333334,0.875,1.0,12.0,204.0,226.0
rh144,99,45,13,14,inf,0,0,0,41,9,0.82,0.18000000000000005,36,108,0.875,0.8125,1.0,12.0,103.0,144.0
sm200,138,62,15,13,inf,0,0,0,46,8,0.8518518518518519,0.14814814814814814,61,146,0.9058823529411765,0.9375,1.0,12.0,149.8,200.0
sr129,91,38,7,6,inf,0,0,0,41,2,0.9534883720930233,0.046511627906976716,29,93,0.96875,0.4375,1.0,12.0,86.25,129.0
eu152,89,63,12,12,426564079.2,0,0,0,1,27,0.03571428571428571,0.9642857142857143,62,148,0.313953488372093,0.75,0.0,12.0,153.0,152.0
sm165,103,62,13,14,0.98,0,0,0,11,43,0.2037037037037037,0.7962962962962963,61,146,0.49411764705882355,0.8125,1.0,12.0,149.8,165.0
yb189,119,70,13,13,inf,0,0,0,13,45,0.22413793103448276,0.7758620689655172,73,164,0.5054945054945055,0.8125,1.0,12.0,172.0,189.0
hs286,178,108,2,3,inf,0,0,0,16,53,0.2318840579710145,0.7681159420289855,138,231,0.43010752688172044,0.125,1.0,3.0,270.0,286.0
y111,72,39,15,15,inf,0,0,0,22,23,0.4888888888888889,0.5111111111111111,30,95,0.6461538461538462,0.9375,1.0,12.0,89.0,111.0
po250,166,84,10,9,inf,0,0,0,42,29,0.5915492957746479,0.4084507042253521,96,195,0.7070707070707071,0.625,1.0,5.0,208.0,250.0
hs289,181,108,3,3,inf,0,0,0,19,50,0.2753623188405797,0.7246376811594203,138,231,0.46236559139784944,0.1875,1.0,3.0,270.0,289.0
w212,138,74,15,15,inf,0,0,0,26,35,0.4262295081967213,0.5737704918032787,80,173,0.6236559139784946,0.9375,1.0,12.0,183.75,212.0
np273,180,93,6,6,inf,0,0,0,42,35,0.5454545454545454,0.4545454545454546,127,215,0.6022727272727273,0.375,1.0,4.0,231.0,273.0
am289,194,95,6,6,inf,0,0,0,53,26,0.6708860759493671,0.3291139240506329,120,220,0.74,0.375,1.0,2.0,236.0,289.0
fm279,179,100,4,5,inf,0,0,0,30,52,0.36585365853658536,0.6341463414634146,127,231,0.5,0.25,1.0,4.0,249.0,279.0
pa299,208,91,2,0,inf,0,0,0,73,3,0.9605263157894737,0.03947368421052633,121,211,0.9666666666666667,0.125,1.0,4.0,226.0,299.0
fm316,216,100,6,4,inf,0,0,0,67,15,0.8170731707317073,0.18292682926829273,127,231,0.8557692307692307,0.375,1.0,4.0,249.0,316.0
se90,56,34,13,15,0.195,0,0,0,10,28,0.2631578947368421,0.736842105263158,25,84,0.5254237288135594,0.8125,1.0,12.0,77.0,90.0
tm177,108,69,12,12,90.0,0,0,0,8,53,0.13114754098360656,0.8688524590163934,72,161,0.4044943820224719,0.75,1.0,12.0,169.0,177.0
in134,85,49,15,15,0.14,0,0,0,21,32,0.39622641509433965,0.6037735849056604,40,117,0.5844155844155844,0.9375,1.0,12.0,113.0,134.0
fe92,66,26,7,6,inf,0,0,0,34,0,1.0,0.0,16,66,1.0,0.4375,1.0,12.0,56.25,92.0
gd128,64,64,3,3,inf,0,0,0,26,0,1.0,0.0,64,150,0.0,0.1875,0.0,12.0,156.66666666666666,128.0
er140,72,68,8,8,inf,0,0,0,22,2,0.9166666666666666,0.08333333333333337,70,159,0.02247191011235955,0.5,0.0,12.0,166.16666666666666,140.0
rf298,194,104,4,5,inf,0,0,0,38,41,0.4810126582278481,0.5189873417721519,135,235,0.59,0.25,1.0,2.0,260.0,298.0
fm323,223,100,6,4,inf,0,0,0,74,8,0.9024390243902439,0.09756097560975607,127,231,0.9230769230769231,0.375,1.0,4.0,249.0,323.0
db309,204,105,6,6,inf,0,0,0,47,30,0.6103896103896104,0.38961038961038963,137,234,0.6907216494845361,0.375,1.0,3.0,262.0,309.0
dy145,79,66,13,13,6.0,0,0,0,11,12,0.4782608695652174,0.5217391304347826,67,155,0.13636363636363635,0.8125,0.0,12.0,160.57142857142858,145.0
tb214,149,65,13,12,inf,0,0,0,55,4,0.9322033898305084,0.06779661016949157,65,153,0.9545454545454546,0.8125,1.0,12.0,159.0,214.0
lr289,186,103,4,5,inf,0,0,0,32,50,0.3902439024390244,0.6097560975609756,137,236,0.494949494949495,0.25,1.0,3.0,257.0,289.0
ag117,70,47,12,12,72.8,0,0,0,8,43,0.1568627450980392,0.8431372549019608,38,113,0.4266666666666667,0.75,1.0,12.0,108.0,117.0
pd126,80,46,13,15,0.0486,0,0,0,16,30,0.34782608695652173,0.6521739130434783,37,110,0.589041095890411,0.8125,1.0,12.0,105.83333333333333,126.0
np292,199,93,6,5,inf,0,0,0,61,16,0.7922077922077922,0.20779220779220775,127,215,0.8181818181818182,0.375,1.0,4.0,231.0,292.0
dy201,135,66,15,15,inf,0,0,0,37,20,0.6491228070175439,0.3508771929824561,67,155,0.7727272727272727,0.9375,1.0,12.0,160.57142857142858,201.0
cm293,197,96,6,6,inf,0,0,0,54,25,0.6835443037974683,0.31645569620253167,120,222,0.7549019607843137,0.375,1.0,4.0,239.0,293.0
pt215,137,78,14,15,inf,0,0,0,17,45,0.27419354838709675,0.7258064516129032,87,182,0.5263157894736842,0.875,1.0,12.0,195.0,215.0
os248,172,76,14,12,inf,0,0,0,56,5,0.9180327868852459,0.08196721311475408,83,177,0.9468085106382979,0.875,1.0,12.0,188.33333333333334,248.0
te168,116,52,15,15,inf,0,0,0,42,8,0.84,0.16000000000000003,47,124,0.8961038961038961,0.9375,1.0,12.0,123.33333333333333,168.0
db249,144,105,2,2,inf,0,0,0,13,7,0.65,0.35,137,234,0.07216494845360824,0.125,0.0,3.0,262.0,249.0
cm248,152,96,3,4,10982044800000.0,0,0,0,9,70,0.11392405063291139,0.8860759493670887,120,222,0.3137254901960784,0.1875,1.0,4.0,239.0,248.0
eu139,76,63,12,13,17.9,0,0,0,14,14,0.5,0.5,62,148,0.16279069767441862,0.75,0.0,12.0,153.0,139.0
lr278,175,103,3,3,inf,0,0,0,21,61,0.25609756097560976,0.7439024390243902,137,236,0.3838383838383838,0.1875,1.0,3.0,257.0,278.0
tc113,70,43,13,14,0.152,0,0,0,11,34,0.24444444444444444,0.7555555555555555,34,104,0.5142857142857142,0.8125,1.0,12.0,102.0,113.0
pb269,187,82,13,12,inf,0,0,0,61,4,0.9384615384615385,0.06153846153846154,93,191,0.9591836734693877,0.8125,1.0,11.0,206.25,269.0
sn91,41,50,3,3,inf,0,0,0,21,0,1.0,0.0,41,119,0.0,0.1875,0.0,12.0,117.7,91.0
ag152,105,47,13,14,inf,0,0,0,43,8,0.8431372549019608,0.1568627450980392,38,113,0.8933333333333333,0.8125,1.0,12.0,108.0,152.0
sm137,75,62,12,12,45.0,0,0,0,7,14,0.3333333333333333,0.6666666666666667,61,146,0.16470588235294117,0.75,0.0,12.0,149.8,137.0
os244,168,76,14,12,inf,0,0,0,52,9,0.8524590163934426,0.14754098360655743,83,177,0.9042553191489362,0.875,1.0,12.0,188.33333333333334,244.0
pt221,143,78,14,15,inf,0,0,0,23,39,0.3709677419354839,0.6290322580645161,87,182,0.5894736842105263,0.875,1.0,12.0,195.0,221.0
mt297,188,109,4,4,inf,0,0,0,25,42,0.373134328358209,0.6268656716417911,139,230,0.5384615384615384,0.25,1.0,2.0,272.0,297.0
