x,y,r,g,b,nuclide
4795.922306963686,1169.1836552984178,23,190,207,Cr44
3460.29171340131,3417.9062119636046,255,152,150,La133
3569.9444230662393,1508.4042383537908,148,103,189,Pb185
982.9867452474058,2444.6331598325705,197,176,213,Os234
4160.784411264712,635.5151217245668,152,223,138,B19
1300.645629918663,4125.636375173594,148,103,189,Lr247
2166.0843902395245,4555.646564391145,31,119,180,Md258
2523.8704135602857,4650.216674621967,227,119,194,Rg323
3959.508193012929,2733.483566377462,140,86,75,Fe79
3080.353370347657,2063.1090529931844,152,223,138,Eu157
1587.40506714833,3478.7023664204394,158,218,229,Pa242
2530.205944757111,2878.618645206204,196,156,148,Pd135
4401.364493317982,3253.278457829293,196,156,148,Tc96
4543.370236019894,1559.2992065669291,227,119,194,Ti50
1174.6608615515813,2084.6193118389883,247,182,210,Ir225
4737.295334229936,793.4563331666269,127,127,127,Ca30
4686.317809380049,3223.425710271369,188,189,34,Cd99
2855.225609135769,3551.9816378090654,140,86,75,Br110
4447.073765588277,772.2748712760726,227,119,194,Mg23
1320.9888683147892,3838.863679675853,199,199,199,Th255
3699.7277284903257,4807.005791821366,188,189,34,Db271
3151.1614709743544,2477.6124496246707,219,219,141,Pm149
4301.926657545511,2299.2413671434156,140,86,75,Fe67
5293.532794196067,3250.2514870217246,255,127,14,Bk290
2280.226341067791,2594.6207917761585,44,160,44,Nb140
3769.2972875420132,2793.3993767945713,219,219,141,Pu224
2259.997447979402,881.185677286951,174,199,232,W194
2090.523608549454,861.0843240313718,197,176,213,Os199
1006.126280220085,3090.3379022286895,140,86,75,Bi255
3606.4939216332796,2325.928225229332,174,199,232,W164
4821.485693655798,4379.869565127234,255,127,14,Bk281
4652.706089864255,2744.826123454739,196,156,148,Y84
3725.7480954682387,2555.1305492104457,247,182,210,Ir164
3553.6372017157246,3111.0023731334086,23,190,207,Co89
4318.351621410104,659.9297915031623,255,152,150,N15
4347.667006860137,1676.5290683507817,158,218,229,K50
1383.8537069050199,1893.0829226578035,148,103,189,Pb225
5533.962825447635,2688.8252711000177,158,218,229,Bh289
1411.5780936540978,1406.2599093898807,152,223,138,Yb205
5467.940175988675,2566.245325025193,148,103,189,Lr288
1201.640575704468,2613.9964829621185,227,119,194,At242
2770.3990382235697,1688.4258247761054,219,219,141,Sm164
4140.454175073747,2122.773568103915,219,219,141,Cl61
896.8821808593941,3146.3011124457857,31,119,180,Pt253
1389.4018892112053,1679.4446435608975,31,119,180,Pt217
2035.1038201372032,3339.2858478812213,174,199,232,Sg248
3929.8471121353386,4938.048944128366,255,127,14,Bk273
4754.6065537148825,1894.805647697398,174,199,232,Zn63
4966.728459386981,1865.247825369435,140,86,75,Br66
4739.472597868922,2095.3055960013035,255,127,14,Ge68
3158.754777548909,3541.225109920706,148,103,189,Rb105
4042.0553349785614,2410.7796910590573,158,218,229,K68
3183.3178229377572,526.5030905057419,255,152,150,Np222
2228.83332091632,1811.7085448269795,255,187,120,Sb167
1605.4263786880622,2353.938179152845,152,223,138,Fr229
3440.949421634,3751.9782085672528,158,218,229,Rh111
4194.299920819999,2505.966677624777,23,190,207,Co72
2461.658394056408,4748.914711994641,44,160,44,Mt264
1312.6667933613815,3559.449703716571,152,223,138,Ac252
2623.3446962168064,3481.7384556890174,214,39,40,Kr117
2855.7012442031564,2107.852029637472,255,152,150,Pr154
4018.0010814344587,2526.0032179671375,227,119,194,Ti73
5317.791576079516,3114.32505907054,255,127,14,Bk291
3252.516834811704,939.5068745114072,148,103,189,Pb194
1663.6652616154338,1222.9259330347354,152,223,138,Yb199
2554.631575435788,1102.567126321931,127,127,127,Tm182
1046.2948762310448,2951.7789597365604,31,119,180,Po252
1162.4590176226498,2561.9035725125564,31,119,180,Po241
3706.5965506019015,2638.5002033121436,174,199,232,W160
4069.5939997269647,263.74613578758294,199,199,199,Th200
1757.0495535936998,3929.685761860645,219,219,141,Pu245
3479.4230048470044,2083.809318495844,255,127,14,Hf165
3628.985131402026,2872.0843181406067,148,103,189,Er151
1195.2443866096382,2043.2942441056573,247,182,210,Ir224
1367.6647900039472,3924.767615038229,158,218,229,Pa254
3761.5314556991902,3296.921523136629,214,39,40,Kr93
1419.356546272864,1403.7860407224716,127,127,127,Tm204
3525.865298632858,3571.0683838252635,197,176,213,Ba130
4746.503837704906,4471.518168869559,255,127,14,Bk280
1302.9101236107358,3602.860709361254,152,223,138,Ac253
4935.6457511469935,1845.4395435912106,140,86,75,Se65
4183.58969094042,5007.4693794498135,152,223,138,Ac286
2098.6200256784637,2322.0089722670555,219,219,141,Pu230
1126.3557165737116,2321.5778544055624,247,182,210,Au232
3444.865826103732,2079.500717034771,247,182,210,Lu164
2407.6695431039943,1366.8315645676091,152,223,138,Eu176
4288.344812129447,1747.944394873795,23,190,207,Ar52
4563.2756816426545,2056.9931158405957,255,187,120,Ni64
5546.324805411938,1876.2529664851597,255,187,120,Am306
5742.6658270454445,2368.2027094937953,148,103,189,Lr298
4911.654117994879,1638.8879264884094,196,156,148,Ga59
2356.528113196523,2083.998136288811,227,119,194,Sn158
4048.99368689274,3660.6244422247987,148,103,189,Er141
3264.4450083812185,2614.180157798429,219,219,141,Sm148
2429.9870599309143,1986.203214332184,247,182,210,I160
4211.727796942707,3921.4617429752207,255,187,120,Tb133
3421.2199566054287,2698.934689099743,255,187,120,Tb150
1424.8690484857366,4565.594240905235,227,119,194,Rg336
3373.6949164793587,3346.6587898485504,255,127,14,Ge97
3044.61470415889,1257.3512179295954,247,182,210,Lu177
4973.118009884098,2296.5759070037284,44,160,44,Nb78
4350.506833632288,1923.2965360001597,227,119,194,Ti57
2451.478745897629,3292.047462156035,148,103,189,Rb123
2203.988741681725,1782.2456831597383,255,187,120,Sb168
827.488847413848,2517.9965087025594,152,223,138,Yb232
2758.5637973359335,1851.026344598629,255,127,14,Nd160
1303.62278767652,1821.7657631035468,247,182,210,Ir219
1313.57570332768,2061.537763883294,148,103,189,Pb228
4634.289784810123,3427.93778668503,255,187,120,Sb105
4524.2477518,1501.8787926272835,127,127,127,Sc48
4545.306798542091,3816.4257346047934,199,199,199,Rf247
3997.116296716782,2695.4644448245067,140,86,75,Fe78
3387.7175504481106,1585.7630196974178,174,199,232,W174
3101.1069094109957,1565.0098608459289,148,103,189,Er169
3269.253970080271,2163.3091330125812,188,189,34,Dy158
4893.681982032245,4169.149945748791,31,119,180,Md320
1248.0956592232772,1686.3788232824886,255,127,14,Hf213
2510.717217134105,2324.5820507302374,255,187,120,Sb150
3439.0536465760033,568.1759893349815,219,219,141,Ra204
4211.999056731225,1503.2602493110462,227,119,194,Mg43
2927.7104407193783,3451.860091771542,158,218,229,Rh119
1836.0957807976404,1284.4603026424907,255,187,120,Tb192
2401.830347032871,3090.3844243144044,23,190,207,Zr129
1410.0931659699338,1873.1453600488046,140,86,75,Bi226
1139.7915301810103,2223.4595766917946,31,119,180,Pt229
4166.6607041809675,2182.8597812843723,127,127,127,Ca64
5278.0159311173575,3294.820658106989,197,176,213,Cf288
2479.9330761311267,3084.6214182959325,214,39,40,Mo130
4367.089130637285,627.0186404254291,148,103,189,O14
4972.914630189944,1565.4415932788024,255,127,14,Ge58
1879.9157354578142,4600.932404027295,44,160,44,U263
864.7428041626306,3097.4238133722165,197,176,213,Os250
2415.4489782659894,1696.093398515518,255,152,150,La168
1292.1957138505427,1587.5012183051654,247,182,210,Lu210
1917.906681256777,3966.318223306731,158,218,229,Cm245
5293.516015192231,2625.7768897728424,44,160,44,U299
5435.196380637192,1917.007233094497,255,152,150,Np306
1842.8339054308083,1046.4942377350121,31,119,180,Ta198
5384.479242261642,3171.495547759383,31,119,180,Ds289
2615.052335252536,3346.89046443493,23,190,207,Zr122
4437.674607491311,1842.143462081833,174,199,232,V56
2356.3771418156325,1944.7822053092489,255,127,14,Te162
3184.170506733341,1009.5641205271489,31,119,180,Pt188
3870.7359655293476,2723.2078776710237,227,119,194,Ti77
4495.872501006448,2610.313857386909,140,86,75,Se78
5205.280264417786,3611.3972402038407,158,218,229,Cm289
4281.0865690341225,2195.9181004314664,23,190,207,Cr64
4196.706641699404,567.3424705301869,44,160,44,Be14
3248.9582081420394,1457.928530737002,255,127,14,Hf174
5397.161467091774,2839.718486321636,188,189,34,Db286
4248.217444837797,4857.911771874351,219,219,141,Pu280
4533.205149098363,2699.7736016543076,214,39,40,Kr81
4657.916125471356,1137.5797656436368,127,127,127,Ca40
4303.018371639896,1615.5900467189786,219,219,141,Cl48
2722.299441387275,3429.6051162962785,23,190,207,Zr118
4861.560406449912,2454.7334148700306,23,190,207,Zr80
3861.8629296576637,5072.674725936071,152,223,138,Ac285
1122.0826199683017,1884.031506040689,255,127,14,Hf218
5730.632198464502,2959.0944688047325,197,176,213,Cf313
4317.06172576401,3795.595463235077,255,187,120,Cs117
842.6950376261119,2690.126303220972,31,119,180,Ta238
2126.4993208840096,1633.7296313207785,44,160,44,Xe175
986.462068606584,3079.0365849688305,148,103,189,Pb254
1089.1707874601736,1746.6396551397731,148,103,189,Er213
2763.2674914211084,2850.9657426001586,255,187,120,Sb135
1066.30398200343,2700.5117452712407,148,103,189,Pb244
3561.3471478800566,2174.970673562265,174,199,232,W166
1448.04803878554,4267.86309427521,255,152,150,Np255
2500.344541828269,2514.7922229770734,152,223,138,In145
4385.355639343458,2801.471785323391,140,86,75,Br82
4380.048638762034,1031.3105350364567,247,182,210,Al30
3785.244345258444,3859.6750226281115,255,127,14,Te119
2275.530860006615,3761.613528270288,199,199,199,Fm242
1736.6401757100389,2344.275127764205,219,219,141,Ra227
4457.8504554065985,743.2684144618555,227,119,194,Mg22
3694.334249902595,2202.3082046681625,214,39,40,Hg172
2242.216582478147,4156.8916114673075,197,176,213,No252
4688.548233076207,4333.493652783802,148,103,189,Lr277
4926.113649024914,4324.7144303408595,44,160,44,Mt308
3612.716463486221,1810.839182416236,214,39,40,Hg178
880.8958714795378,3174.243036683235,247,182,210,Ir253
4771.880195078501,960.0585320648566,227,119,194,Ti37
2165.4263914859284,4339.34605942155,44,160,44,Mt259
904.9018241144933,2508.5936672742087,174,199,232,W235
4111.174190106123,4989.836401258618,199,199,199,Th285
2144.479716573628,4667.964462024154,152,223,138,Ac272
4741.709779303977,2317.390724962426,140,86,75,Br74
4005.7967403807083,3555.062977943083,199,199,199,Ru103
2509.612219353777,775.0636811875869,247,182,210,Ir196
2242.1841666789933,793.8428104594939,247,182,210,Ir199
3868.803811512061,5044.144048698788,199,199,199,Th283
991.6289508593109,3042.403268724673,148,103,189,Pb253
2288.2456612075757,2202.716354671205,196,156,148,Pd153
2420.5225962914033,2134.874149416662,255,187,120,Sb156
5293.160500152967,3059.715061138377,199,199,199,Rf284
4271.011517356257,512.7669670570654,44,160,44,Be7
4316.232766800421,1580.6478362552878,219,219,141,Cl47
3227.0713211542247,1012.4153077948322,247,182,210,Au189
4936.253102186402,3850.3591778077407,188,189,34,Db280
4401.620605982736,2654.253039237099,255,152,150,As78
2308.1870355199603,4594.248482660005,214,39,40,Rn280
1403.5480851810964,1556.3047441736276,197,176,213,Os213
4964.154528221701,2508.9041887704993,199,199,199,Ru84
4398.271124380391,813.9308789484531,196,156,148,Na23
4944.642546150292,2836.496485523168,227,119,194,Sn95
2883.4830924913813,3402.693594218238,158,218,229,Rh120
3033.480714336203,3496.784418550944,174,199,232,Zn102
2584.999476349452,2375.512104352498,255,127,14,Te148
4788.920868916017,2731.51964879105,214,39,40,Mo86
1596.4156512334243,3904.6830062301037,255,152,150,Np248
4349.891090932333,795.4493728584567,197,176,213,F20
3883.991066243703,3134.2148722411584,31,119,180,Ta153
1687.0627501858273,4602.529156403051,219,219,141,Pu258
1779.593423217369,2471.3390726683856,152,223,138,Ac228
2597.794963649174,2720.6301907135085,152,223,138,In139
1496.4402102513582,4574.047586320323,44,160,44,Mt338
4171.982649630099,1738.3853813947014,227,119,194,Mg47
4245.3070842744655,2500.0581593920497,255,187,120,Ni72
1094.8312827011391,2776.8736997348656,31,119,180,Po247
1554.0797695629965,1219.5987368668798,247,182,210,Ir209
997.0611892456468,2406.907351347866,197,176,213,Os233
2046.9104616902914,1239.2795884613574,255,187,120,Tb187
1304.3941024835162,2637.4030730893373,214,39,40,Rn239
1356.5098793132784,1443.9895319778059,219,219,141,Sm199
5053.520538366607,2323.513863095395,158,218,229,Rh81
4400.191284459259,1551.4169257234732,158,218,229,K47
1635.164767577864,4619.25177708163,44,160,44,Mt335
3588.181552214926,1790.0281045435831,247,182,210,Au177
1602.009297732818,4270.901991174729,152,223,138,Ac266
4917.928004321993,2042.0131781081477,214,39,40,Kr70
2051.9554479016783,4397.6253490897425,255,152,150,Es254
2536.4402776791667,3095.16682757167,197,176,213,Cf236
3735.5498970338417,2551.8330788908856,31,119,180,Pt165
1358.9975344416398,1953.1924133365771,148,103,189,Pb226
1938.8515154433062,1351.6577525084335,219,219,141,Sm188
5406.738243527818,2632.8386228314116,199,199,199,Fm290
5396.092910759593,2809.5396152471035,148,103,189,Lr286
4785.575823108367,3288.146609930003,255,127,14,Te103
3395.7826554042317,3171.0342066942526,255,152,150,Pr138
2552.295274473184,1920.976655729993,197,176,213,Ba160
927.3746646679882,3014.080554054929,247,182,210,Au250
4804.728791869947,1530.887988041528,23,190,207,Co54
3970.7690094006552,3480.9796840439885,214,39,40,Mo100
2398.316427127681,837.1153980045294,148,103,189,Re194
1851.3800364970039,1368.0115470736503,219,219,141,Sm190
3251.2780229704945,461.26152957155864,152,223,138,Ac208
2446.9218187184338,2600.408466771111,23,190,207,Ag143
2276.031498368137,4748.807668263624,199,199,199,Th271
5597.668943406492,2397.7937542414866,188,189,34,Db291
4454.823219362936,4423.91637141446,199,199,199,Fm326
1573.2957980005774,1566.843150645459,227,119,194,At224
1878.4018386339756,1332.1116332380857,152,223,138,Eu190
1127.742169226435,1533.3015751670757,219,219,141,Sm204
4271.090244827827,1077.083845229465,197,176,213,F28
4792.121781062529,1906.584884574782,196,156,148,Ga64
4745.87910017302,920.4485826745151,127,127,127,Sc35
4293.912063379645,1645.3386778265647,219,219,141,Cl49
1861.9815198951658,2178.538116150839,199,199,199,Th227
5366.773684521141,3076.4066233448207,188,189,34,Hs287
3315.1091324272743,4592.631718327603,174,199,232,Sg324
3997.1937261970547,2861.7416753372463,174,199,232,Zn81
1001.4251276575528,3126.460116006224,140,86,75,Bi256
4102.474465246919,260.3049531688925,199,199,199,Th199
3555.771370965742,3114.987239189277,152,223,138,Eu143
5336.878457353374,2959.1302101074916,148,103,189,Lr285
5623.6692397849565,1996.771263369058,197,176,213,Cf302
2626.775109589623,2676.294535210863,227,119,194,Sn140
4187.6445535223065,3878.816791015353,255,152,150,La122
1165.750581610352,3868.277104192157,31,119,180,Po277
3492.740643082702,2462.22718577339,127,127,127,Tm157
2399.9040199521255,3234.3521828354046,214,39,40,Kr123
5296.563934304064,3788.743351609088,199,199,199,Th295
1800.9522665706095,2126.44767282976,219,219,141,Ra225
949.517106719377,3023.8421637861006,214,39,40,Hg251
4539.016443356129,2257.323422826008,174,199,232,Zn69
3336.0829040560834,872.2044717732269,219,219,141,Ra193
1477.4349269591087,4112.646586674669,214,39,40,Rn277
1979.368592003438,1567.026223864998,44,160,44,Xe180
3712.6672542457127,3803.00239965574,188,189,34,Cd113
4683.547226598879,873.8020569941136,158,218,229,K32
2872.7280274550426,3555.110212387052,140,86,75,Se109
3057.7056129987295,2634.6791950919724,44,160,44,Ce144
3537.6617899316875,1268.9102346016498,31,119,180,Po191
3927.803499979175,2767.165564009743,140,86,75,Fe80
1421.0893603046204,1484.6801508749088,148,103,189,Re211
2282.0966620674567,2109.0070697028386,23,190,207,Ag156
1984.916804037429,4513.729823689715,199,199,199,Rf338
2949.8620369705523,3560.5369402613505,196,156,148,Y111
4756.220999119861,4271.501386840961,188,189,34,Db314
5741.180816554067,2660.3797099515705,31,119,180,Md305
3105.2064904020704,838.4251254878081,127,127,127,Tl195
1167.6783022094626,3004.8380806805812,214,39,40,Rn249
2337.964766416964,4318.274670757005,188,189,34,Db259
4290.4652022698665,1574.0676283325702,188,189,34,S47
3886.5808460708768,2997.158450669537,196,156,148,Ga85
3601.760113392529,1692.7962464387574,127,127,127,Tl181
4332.040173474705,1714.8659006409111,158,218,229,K51
4720.998726152795,4388.860280119147,31,119,180,Md277
1968.9190058432232,4574.19578599282,174,199,232,Sg335
1876.6076116836425,1212.3242288839517,174,199,232,Ho192
2559.672663256626,3434.6622268964143,214,39,40,Kr119
4767.506165292241,2955.8843987254336,158,218,229,Rh92
4691.445141453106,4202.269657666164,188,189,34,Db278
2302.996385217904,1201.3659480960978,188,189,34,Dy182
4102.041597563254,3308.506644596446,23,190,207,Zr95
3405.0413426623722,3358.69388744096,255,152,150,As97
1975.9895364514377,1551.0980514633516,255,187,120,Cs181
3232.7283397972406,5055.324155516702,158,218,229,Cm269
4297.292073279976,1961.8145341333031,127,127,127,Sc58
3220.2452835426834,3438.9296376233706,255,152,150,As101
1311.20816727762,2175.6388428575574,31,119,180,Po232
5144.537756398974,2566.9294265283074,31,119,180,Ds260
3635.2135719666267,1833.5925972861214,127,127,127,Tl179
2760.8131271214384,4862.4664585160535,219,219,141,Ra277
3394.0361979584272,4595.616201859485,199,199,199,Fm331
1746.4148482727155,1313.0096227149527,255,187,120,Tb194
905.6362149424078,3279.1005531405103,31,119,180,Pt257
5811.612529554476,2874.1293803301874,188,189,34,Hs296
2299.1257718935694,759.1205370312927,31,119,180,Pt200
4988.452295960933,2452.1257305899603,199,199,199,Ru83
3092.2080943190717,2702.106169052428,44,160,44,Ce143
3782.22322676341,2840.3348616343706,174,199,232,V80
3074.280573472744,1440.5044330764802,127,127,127,Tm172
1463.2036220359673,1378.3649300105983,127,127,127,Tm203
4216.0950591285045,1813.2592032090824,188,189,34,S53
4900.142363606516,1306.694978551308,255,187,120,Ni50
971.6932384143356,3219.7360126987132,148,103,189,Pb258
5184.263325290739,4010.7261230423383,255,152,150,Es321
3890.0888974664604,3218.140927732413,247,182,210,Lu150
3760.866248345166,5040.701085575001,158,218,229,Pa280
4708.425045706784,4540.368378869391,255,187,120,Am283
3175.437275947431,4580.5268478425405,188,189,34,Db327
5379.391750387221,2505.359371829197,158,218,229,Cm297
2422.244663267446,3065.7956139893836,44,160,44,Nb130
3183.8551834778186,3068.3779629607966,197,176,213,Ba136
1266.555748503931,2166.8619504847743,148,103,189,Pb230
3490.4326374777497,1806.8898790445792,148,103,189,Re172
3902.016695717104,3588.521840947286,214,39,40,Gd138
2624.471655524991,4443.858707246621,188,189,34,Hs265
2057.861433322936,1417.9189750325895,255,127,14,Nd183
3258.788420826468,5021.939443100689,197,176,213,No267
1524.9046530566009,1286.9954279411556,255,127,14,Hf204
1039.5235770426452,2905.568120491486,140,86,75,Bi250
2709.509023693432,2420.654033886398,44,160,44,Xe146
3149.4122206266234,1056.6964708263536,197,176,213,Os185
2239.4368907301937,1859.1537272105459,227,119,194,Sn165
5245.283121106687,3481.6294061869553,158,218,229,Cm290
1880.471193730677,3573.925167224382,255,187,120,Am240
1852.3273324547622,1015.6481022677109,174,199,232,W199
4781.6801571360675,903.3667930873564,227,119,194,Ti35
1064.8965321877847,1780.5696664078744,148,103,189,Er214
4534.925966491754,1285.6790607990038,158,218,229,K42
3627.5029112655834,3442.667046409077,255,127,14,Nd136
1354.947803606731,2068.889275099717,31,119,180,Po230
4690.785691901096,943.7994547968377,127,127,127,Ca35
2570.414541243819,3923.0071968499838,199,199,199,Fm240
5561.743710981554,3049.674278786264,227,119,194,Rg292
2749.1080293247574,3140.1385636767804,23,190,207,Ag127
4096.241676581112,2442.317730771375,174,199,232,V71
964.2614861491905,2704.976278231594,31,119,180,Pt242
3699.7278852817344,3652.046714414767,44,160,44,Ce131
1590.3867483229105,3951.01605982173,255,152,150,Np249
4510.118488123001,2920.588212179536,196,156,148,Y87
4372.425309532098,3870.705919363734,255,152,150,Pr122
5044.752705840237,1971.5449827283805,196,156,148,Y70
3245.4293737470543,364.94345679658363,158,218,229,Pa212
944.9809463206249,2784.889169374679,31,119,180,Pt244
5033.0855634325735,1759.919970343382,214,39,40,Kr64
2541.6684317063746,2083.6245886150655,44,160,44,Xe156
5737.960966917657,2652.634579261041,148,103,189,Lr301
2144.870027939625,725.2269126972756,140,86,75,Bi210
1508.3064050027954,1303.991430880977,197,176,213,Os209
2809.030221661355,3369.8228950146436,199,199,199,Ru120
1109.4060922759177,2504.6299913388125,127,127,127,Tl238
2070.7270606486063,953.8797358375276,31,119,180,Ta195
1671.6863086107246,1361.6983068849895,214,39,40,Gd195
1122.6320021287322,2467.3465625992317,127,127,127,Tl237
3391.907155704369,3244.7431146133226,255,187,120,Ni93
1526.930243404203,1477.4133091448884,148,103,189,Pb219
2815.5063591997186,2269.6684724447036,255,152,150,La150
3824.9536784589536,3357.904911339593,197,176,213,Sr95
3315.6520929717235,3610.269697449061,23,190,207,Zr105
3780.381781199142,3047.345977152305,152,223,138,Yb151
4983.16407693785,1522.8480868754887,255,127,14,Ge57
1763.5884641890075,1463.453416048616,255,152,150,Pr189
4423.849209544909,4074.674598265074,227,119,194,Rg286
4794.77782926066,1129.7889572174981,23,190,207,Cr43
1578.9502652750796,4605.280791750999,44,160,44,Mt336
5749.241608068173,2431.031973369577,199,199,199,Rf297
4701.87308947155,2531.2865967074067,148,103,189,Rb79
2290.2727757124053,2537.59094535575,214,39,40,Mo142
3807.7672938763876,3014.7586515175003,174,199,232,Zn86
2506.912898182359,2213.1035995044576,255,127,14,Te153
2686.3507593440663,565.3257636065732,227,119,194,At208
4080.2053648313577,3372.493277719878,44,160,44,Nb97
2221.0557317158055,1927.3026760925325,23,190,207,Ag160
1419.342272543799,3256.6613159413564,152,223,138,Ac244
2563.0152304350927,2650.2119639973885,152,223,138,In141
2849.802283030489,3207.506932879557,188,189,34,Cd126
919.9686939391736,3087.2535055751628,247,182,210,Au252
2999.164850607484,2850.2448798549226,255,187,120,Cs138
4159.645588467674,1874.0622886060373,247,182,210,Al51
4361.861606694451,2947.069878582315,148,103,189,Rb86
1883.936212797568,1502.2114462169302,255,152,150,La185
1179.591318783162,2970.854513278103,214,39,40,Rn248
4841.615082376419,4318.988401202716,188,189,34,Hs309
3568.02311042908,1337.0667779941732,31,119,180,Po190
2153.952991028262,1649.664341867358,44,160,44,Xe174
5424.716155731532,1303.5631542023136,31,119,180,Ds250
5139.8755635700845,3388.035218212481,174,199,232,Sg283
5168.083274142572,3845.034043146929,255,152,150,Np292
4690.44944443454,1751.951311630542,23,190,207,Co58
5670.1655352233265,1784.042926347901,219,219,141,Pu310
5350.553482264945,2699.581271289575,255,187,120,Am297
3430.0888650209868,3751.2080867499467,227,119,194,Sn120
965.4190283564662,3527.310637017153,127,127,127,Tl266
4815.454396756788,4585.684421442234,158,218,229,Pa291
1425.8099833651197,4005.1650401879697,44,160,44,U253
1325.4583767837669,3785.9837181130406,199,199,199,Th254
1531.2972607704667,4361.036811248622,44,160,44,U259
1184.1044439971588,4109.480041582472,148,103,189,Lr246
4599.252961781923,1046.1690327370702,23,190,207,Ar36
2302.4357092412947,2248.305242141526,196,156,148,Pd152
965.6606767339937,3483.6352984446507,127,127,127,Tl265
1460.861580216241,1433.3115628275314,197,176,213,Os211
4125.994460112642,2491.6893987802932,140,86,75,Mn72
986.1845203430713,3361.235462098652,140,86,75,Bi263
3843.7458019973287,4522.569184894078,148,103,189,Lr325
2790.6920684107445,2441.7044793722453,152,223,138,Fr194
2829.554728756432,1500.2355637063577,255,187,120,Tb169
3307.9522239128937,1792.9694646057749,152,223,138,Yb167
3564.4374034167827,3279.6664917331673,219,219,141,Pm139
1136.4293459351957,2163.57216649075,247,182,210,Ir227
2365.840741780294,3066.8072864739925,196,156,148,Y129
1436.8813271854742,1604.3611141030892,247,182,210,Au217
3591.9684670267457,1351.7819636847391,227,119,194,At192
3622.4911664324545,4715.5824746965745,188,189,34,Hs274
4590.319385047469,3775.369999083614,255,127,14,Nd119
3333.6099129512813,1452.2613052421243,174,199,232,W176
4854.543676031285,4289.426712112481,255,152,150,Es279
3823.7119672699964,3636.047166354462,199,199,199,Ru105
1553.514938180982,3700.126797707423,44,160,44,U246
4162.956735115,4845.229892192508,197,176,213,Cf274
4377.054159043648,3928.1573668195524,219,219,141,Sm126
