33,75,{'weight': 1.0}
33,2015,{'weight': 1.0}
34,2015,{'weight': 1.0}
35,291,{'weight': 1.0}
35,1538,{'weight': 1.0}
35,1549,{'weight': 1.0}
36,1057,{'weight': 1.0}
36,1070,{'weight': 1.0}
36,1089,{'weight': 1.0}
37,976,{'weight': 1.0}
37,987,{'weight': 1.0}
37,1070,{'weight': 1.0}
38,976,{'weight': 1.0}
38,1089,{'weight': 1.0}
38,987,{'weight': 1.0}
39,48,{'weight': 1.0}
40,793,{'weight': 1.0}
40,2148,{'weight': 1.0}
40,774,{'weight': 1.0}
41,1683,{'weight': 1.0}
41,2148,{'weight': 1.0}
41,1679,{'weight': 1.0}
42,1674,{'weight': 1.0}
42,1679,{'weight': 1.0}
43,984,{'weight': 1.0}
43,2015,{'weight': 1.0}
44,2024,{'weight': 1.0}
44,2100,{'weight': 1.0}
44,2031,{'weight': 1.0}
45,355,{'weight': 1.0}
45,2150,{'weight': 1.0}
46,1077,{'weight': 1.0}
46,2015,{'weight': 1.0}
47,2100,{'weight': 1.0}
47,2076,{'weight': 1.0}
47,2078,{'weight': 1.0}
48,51,{'weight': 1.0}
48,1611,{'weight': 1.0}
48,1362,{'weight': 1.0}
48,49,{'weight': 1.0}
48,50,{'weight': 1.0}
48,53,{'weight': 1.0}
48,54,{'weight': 1.0}
48,52,{'weight': 1.0}
48,378,{'weight': 1.0}
51,1658,{'weight': 1.0}
51,1679,{'weight': 1.0}
52,377,{'weight': 1.0}
52,1572,{'weight': 1.0}
52,1585,{'weight': 1.0}
53,329,{'weight': 1.0}
53,793,{'weight': 1.0}
53,713,{'weight': 1.0}
54,73,{'weight': 1.0}
54,1221,{'weight': 1.0}
54,2175,{'weight': 1.0}
55,56,{'weight': 1.0}
55,112,{'weight': 1.0}
56,2261,{'weight': 1.0}
56,2100,{'weight': 1.0}
56,1221,{'weight': 1.0}
57,1840,{'weight': 1.0}
57,2043,{'weight': 1.0}
57,2101,{'weight': 1.0}
57,2054,{'weight': 1.0}
57,684,{'weight': 1.0}
57,58,{'weight': 1.0}
57,59,{'weight': 1.0}
57,60,{'weight': 1.0}
57,61,{'weight': 1.0}
57,62,{'weight': 1.0}
57,63,{'weight': 1.0}
58,2048,{'weight': 1.0}
58,2100,{'weight': 1.0}
58,2053,{'weight': 1.0}
59,2100,{'weight': 1.0}
59,1838,{'weight': 1.0}
59,1839,{'weight': 1.0}
60,2042,{'weight': 1.0}
60,2100,{'weight': 1.0}
60,2041,{'weight': 1.0}
61,2241,{'weight': 1.0}
62,683,{'weight': 1.0}
62,1221,{'weight': 1.0}
62,2093,{'weight': 1.0}
63,2194,{'weight': 1.0}
63,2100,{'weight': 1.0}
63,2197,{'weight': 1.0}
64,65,{'weight': 1.0}
64,66,{'weight': 1.0}
64,2044,{'weight': 1.0}
64,1841,{'weight': 1.0}
65,2100,{'weight': 1.0}
65,1838,{'weight': 1.0}
65,1839,{'weight': 1.0}
66,2041,{'weight': 1.0}
66,2042,{'weight': 1.0}
66,2100,{'weight': 1.0}
67,178,{'weight': 1.0}
67,68,{'weight': 1.0}
67,69,{'weight': 1.0}
67,215,{'weight': 1.0}
68,214,{'weight': 1.0}
69,177,{'weight': 1.0}
69,1604,{'weight': 1.0}
69,1615,{'weight': 1.0}
70,72,{'weight': 1.0}
70,210,{'weight': 1.0}
70,623,{'weight': 1.0}
70,71,{'weight': 1.0}
71,624,{'weight': 1.0}
71,2066,{'weight': 1.0}
71,619,{'weight': 1.0}
72,209,{'weight': 1.0}
72,1604,{'weight': 1.0}
72,1615,{'weight': 1.0}
73,81,{'weight': 1.0}
73,1362,{'weight': 1.0}
73,1361,{'weight': 1.0}
73,74,{'weight': 1.0}
74,793,{'weight': 1.0}
74,78,{'weight': 1.0}
74,713,{'weight': 1.0}
75,76,{'weight': 1.0}
75,77,{'weight': 1.0}
75,79,{'weight': 1.0}
76,2015,{'weight': 1.0}
77,713,{'weight': 1.0}
77,78,{'weight': 1.0}
77,793,{'weight': 1.0}
78,80,{'weight': 1.0}
78,81,{'weight': 1.0}
78,95,{'weight': 1.0}
78,79,{'weight': 1.0}
79,713,{'weight': 1.0}
79,793,{'weight': 1.0}
80,93,{'weight': 1.0}
81,793,{'weight': 1.0}
81,713,{'weight': 1.0}
82,83,{'weight': 1.0}
83,937,{'weight': 1.0}
83,1820,{'weight': 1.0}
83,685,{'weight': 1.0}
84,1312,{'weight': 1.0}
84,1310,{'weight': 1.0}
84,86,{'weight': 1.0}
84,87,{'weight': 1.0}
84,88,{'weight': 1.0}
84,89,{'weight': 1.0}
84,1260,{'weight': 1.0}
84,94,{'weight': 1.0}
84,85,{'weight': 1.0}
85,713,{'weight': 1.0}
85,93,{'weight': 1.0}
85,793,{'weight': 1.0}
87,1034,{'weight': 1.0}
87,1221,{'weight': 1.0}
87,1630,{'weight': 1.0}
88,2068,{'weight': 1.0}
88,1221,{'weight': 1.0}
88,2093,{'weight': 1.0}
89,1001,{'weight': 1.0}
89,1221,{'weight': 1.0}
89,2069,{'weight': 1.0}
90,91,{'weight': 1.0}
90,92,{'weight': 1.0}
90,2077,{'weight': 1.0}
90,1031,{'weight': 1.0}
91,2076,{'weight': 1.0}
91,1020,{'weight': 1.0}
91,2100,{'weight': 1.0}
92,1027,{'weight': 1.0}
93,94,{'weight': 1.0}
93,95,{'weight': 1.0}
94,713,{'weight': 1.0}
94,793,{'weight': 1.0}
96,97,{'weight': 1.0}
96,98,{'weight': 1.0}
96,566,{'weight': 1.0}
96,1255,{'weight': 1.0}
96,1418,{'weight': 1.0}
96,1403,{'weight': 1.0}
97,1400,{'weight': 1.0}
97,430,{'weight': 1.0}
97,1449,{'weight': 1.0}
98,209,{'weight': 1.0}
98,2148,{'weight': 1.0}
98,777,{'weight': 1.0}
98,793,{'weight': 1.0}
98,1053,{'weight': 1.0}
99,100,{'weight': 1.0}
100,2211,{'weight': 1.0}
100,1221,{'weight': 1.0}
101,232,{'weight': 1.0}
101,508,{'weight': 1.0}
101,102,{'weight': 1.0}
101,103,{'weight': 1.0}
102,2100,{'weight': 1.0}
102,1863,{'weight': 1.0}
102,713,{'weight': 1.0}
102,507,{'weight': 1.0}
102,793,{'weight': 1.0}
103,1221,{'weight': 1.0}
103,231,{'weight': 1.0}
104,1327,{'weight': 1.0}
104,105,{'weight': 1.0}
104,106,{'weight': 1.0}
104,107,{'weight': 1.0}
104,108,{'weight': 1.0}
104,109,{'weight': 1.0}
104,877,{'weight': 1.0}
105,1630,{'weight': 1.0}
105,1221,{'weight': 1.0}
105,110,{'weight': 1.0}
106,1057,{'weight': 1.0}
106,1221,{'weight': 1.0}
106,2089,{'weight': 1.0}
107,1057,{'weight': 1.0}
107,2089,{'weight': 1.0}
108,793,{'weight': 1.0}
108,1572,{'weight': 1.0}
108,2148,{'weight': 1.0}
110,112,{'weight': 1.0}
110,663,{'weight': 1.0}
110,667,{'weight': 1.0}
110,111,{'weight': 1.0}
111,1936,{'weight': 1.0}
111,793,{'weight': 1.0}
111,2148,{'weight': 1.0}
112,2090,{'weight': 1.0}
112,631,{'weight': 1.0}
113,114,{'weight': 1.0}
113,850,{'weight': 1.0}
114,2003,{'weight': 1.0}
114,2100,{'weight': 1.0}
114,2022,{'weight': 1.0}
114,713,{'weight': 1.0}
114,793,{'weight': 1.0}
115,274,{'weight': 1.0}
115,579,{'weight': 1.0}
115,116,{'weight': 1.0}
115,117,{'weight': 1.0}
116,273,{'weight': 1.0}
116,430,{'weight': 1.0}
116,1449,{'weight': 1.0}
117,1585,{'weight': 1.0}
117,578,{'weight': 1.0}
117,1572,{'weight': 1.0}
118,121,{'weight': 1.0}
118,119,{'weight': 1.0}
119,120,{'weight': 1.0}
119,937,{'weight': 1.0}
119,1650,{'weight': 1.0}
120,121,{'weight': 1.0}
121,937,{'weight': 1.0}
121,1650,{'weight': 1.0}
122,123,{'weight': 1.0}
123,2244,{'weight': 1.0}
123,2068,{'weight': 1.0}
123,1658,{'weight': 1.0}
123,1679,{'weight': 1.0}
124,125,{'weight': 1.0}
124,343,{'weight': 1.0}
125,2148,{'weight': 1.0}
125,793,{'weight': 1.0}
125,342,{'weight': 1.0}
126,128,{'weight': 1.0}
126,154,{'weight': 1.0}
126,1319,{'weight': 1.0}
126,127,{'weight': 1.0}
127,153,{'weight': 1.0}
128,1763,{'weight': 1.0}
128,1221,{'weight': 1.0}
129,1315,{'weight': 1.0}
129,130,{'weight': 1.0}
129,131,{'weight': 1.0}
129,516,{'weight': 1.0}
130,1221,{'weight': 1.0}
130,1793,{'weight': 1.0}
131,514,{'weight': 1.0}
131,1572,{'weight': 1.0}
131,1585,{'weight': 1.0}
132,163,{'weight': 1.0}
132,133,{'weight': 1.0}
132,134,{'weight': 1.0}
132,1317,{'weight': 1.0}
133,1794,{'weight': 1.0}
133,1221,{'weight': 1.0}
134,161,{'weight': 1.0}
134,1585,{'weight': 1.0}
134,1572,{'weight': 1.0}
135,136,{'weight': 1.0}
135,137,{'weight': 1.0}
135,165,{'weight': 1.0}
135,1313,{'weight': 1.0}
136,1804,{'weight': 1.0}
136,1221,{'weight': 1.0}
137,1572,{'weight': 1.0}
137,164,{'weight': 1.0}
137,1585,{'weight': 1.0}
138,139,{'weight': 1.0}
138,140,{'weight': 1.0}
138,1333,{'weight': 1.0}
138,518,{'weight': 1.0}
139,1802,{'weight': 1.0}
139,1221,{'weight': 1.0}
140,1585,{'weight': 1.0}
140,1572,{'weight': 1.0}
140,517,{'weight': 1.0}
141,1344,{'weight': 1.0}
141,521,{'weight': 1.0}
141,142,{'weight': 1.0}
141,143,{'weight': 1.0}
142,1798,{'weight': 1.0}
142,1221,{'weight': 1.0}
143,520,{'weight': 1.0}
143,1585,{'weight': 1.0}
143,1572,{'weight': 1.0}
144,145,{'weight': 1.0}
144,146,{'weight': 1.0}
144,524,{'weight': 1.0}
144,1316,{'weight': 1.0}
145,1796,{'weight': 1.0}
145,1221,{'weight': 1.0}
146,1585,{'weight': 1.0}
146,523,{'weight': 1.0}
146,1572,{'weight': 1.0}
147,530,{'weight': 1.0}
147,1314,{'weight': 1.0}
147,148,{'weight': 1.0}
147,149,{'weight': 1.0}
148,1221,{'weight': 1.0}
148,1806,{'weight': 1.0}
149,529,{'weight': 1.0}
149,1572,{'weight': 1.0}
149,1585,{'weight': 1.0}
150,152,{'weight': 1.0}
150,537,{'weight': 1.0}
150,1318,{'weight': 1.0}
150,151,{'weight': 1.0}
151,1795,{'weight': 1.0}
151,1221,{'weight': 1.0}
152,1585,{'weight': 1.0}
152,1572,{'weight': 1.0}
152,535,{'weight': 1.0}
153,1778,{'weight': 1.0}
153,539,{'weight': 1.0}
153,1334,{'weight': 1.0}
153,154,{'weight': 1.0}
153,155,{'weight': 1.0}
153,156,{'weight': 1.0}
153,157,{'weight': 1.0}
155,1777,{'weight': 1.0}
155,1820,{'weight': 1.0}
155,937,{'weight': 1.0}
156,1221,{'weight': 1.0}
156,1809,{'weight': 1.0}
157,538,{'weight': 1.0}
157,1572,{'weight': 1.0}
157,1585,{'weight': 1.0}
158,160,{'weight': 1.0}
158,545,{'weight': 1.0}
158,1346,{'weight': 1.0}
158,159,{'weight': 1.0}
159,544,{'weight': 1.0}
159,1585,{'weight': 1.0}
159,1572,{'weight': 1.0}
160,1800,{'weight': 1.0}
160,1221,{'weight': 1.0}
161,1760,{'weight': 1.0}
161,162,{'weight': 1.0}
161,163,{'weight': 1.0}
162,1759,{'weight': 1.0}
162,1820,{'weight': 1.0}
162,937,{'weight': 1.0}
163,1585,{'weight': 1.0}
163,1572,{'weight': 1.0}
164,1764,{'weight': 1.0}
164,165,{'weight': 1.0}
164,166,{'weight': 1.0}
165,1572,{'weight': 1.0}
165,1585,{'weight': 1.0}
166,937,{'weight': 1.0}
166,1763,{'weight': 1.0}
166,1820,{'weight': 1.0}
167,168,{'weight': 1.0}
167,169,{'weight': 1.0}
167,1825,{'weight': 1.0}
167,1824,{'weight': 1.0}
168,1884,{'weight': 1.0}
168,1820,{'weight': 1.0}
168,1813,{'weight': 1.0}
169,1820,{'weight': 1.0}
169,2109,{'weight': 1.0}
170,1412,{'weight': 1.0}
170,171,{'weight': 1.0}
170,172,{'weight': 1.0}
171,273,{'weight': 1.0}
171,2196,{'weight': 1.0}
171,1221,{'weight': 1.0}
172,1724,{'weight': 1.0}
172,1221,{'weight': 1.0}
172,1630,{'weight': 1.0}
173,1746,{'weight': 1.0}
173,174,{'weight': 1.0}
174,1743,{'weight': 1.0}
174,919,{'weight': 1.0}
175,176,{'weight': 1.0}
175,818,{'weight': 1.0}
176,793,{'weight': 1.0}
176,1538,{'weight': 1.0}
176,2148,{'weight': 1.0}
177,178,{'weight': 1.0}
177,179,{'weight': 1.0}
177,1359,{'weight': 1.0}
178,1604,{'weight': 1.0}
178,1615,{'weight': 1.0}
179,2066,{'weight': 1.0}
179,1221,{'weight': 1.0}
180,192,{'weight': 1.0}
180,230,{'weight': 1.0}
180,229,{'weight': 1.0}
180,182,{'weight': 1.0}
180,183,{'weight': 1.0}
180,181,{'weight': 1.0}
181,1604,{'weight': 1.0}
181,227,{'weight': 1.0}
181,1615,{'weight': 1.0}
182,1221,{'weight': 1.0}
182,190,{'weight': 1.0}
183,1572,{'weight': 1.0}
183,227,{'weight': 1.0}
183,1585,{'weight': 1.0}
184,185,{'weight': 1.0}
184,186,{'weight': 1.0}
184,189,{'weight': 1.0}
184,386,{'weight': 1.0}
185,1585,{'weight': 1.0}
185,187,{'weight': 1.0}
185,1572,{'weight': 1.0}
186,385,{'weight': 1.0}
186,1221,{'weight': 1.0}
187,456,{'weight': 1.0}
187,188,{'weight': 1.0}
187,189,{'weight': 1.0}
188,453,{'weight': 1.0}
188,919,{'weight': 1.0}
189,1585,{'weight': 1.0}
189,1572,{'weight': 1.0}
190,192,{'weight': 1.0}
190,452,{'weight': 1.0}
190,191,{'weight': 1.0}
191,1504,{'weight': 1.0}
191,1449,{'weight': 1.0}
191,430,{'weight': 1.0}
192,1221,{'weight': 1.0}
193,1331,{'weight': 1.0}
193,194,{'weight': 1.0}
193,195,{'weight': 1.0}
193,196,{'weight': 1.0}
193,387,{'weight': 1.0}
194,2202,{'weight': 1.0}
194,2150,{'weight': 1.0}
194,1221,{'weight': 1.0}
194,1630,{'weight': 1.0}
195,2066,{'weight': 1.0}
195,1820,{'weight': 1.0}
195,1221,{'weight': 1.0}
195,937,{'weight': 1.0}
196,1221,{'weight': 1.0}
196,385,{'weight': 1.0}
197,2004,{'weight': 1.0}
197,198,{'weight': 1.0}
197,199,{'weight': 1.0}
197,200,{'weight': 1.0}
197,201,{'weight': 1.0}
197,2007,{'weight': 1.0}
197,205,{'weight': 1.0}
197,1038,{'weight': 1.0}
198,2003,{'weight': 1.0}
198,1036,{'weight': 1.0}
198,1221,{'weight': 1.0}
199,2083,{'weight': 1.0}
199,2003,{'weight': 1.0}
200,2005,{'weight': 1.0}
201,1585,{'weight': 1.0}
201,202,{'weight': 1.0}
201,2003,{'weight': 1.0}
201,1572,{'weight': 1.0}
202,1603,{'weight': 1.0}
202,1624,{'weight': 1.0}
202,203,{'weight': 1.0}
202,204,{'weight': 1.0}
202,205,{'weight': 1.0}
203,2083,{'weight': 1.0}
203,1604,{'weight': 1.0}
203,1615,{'weight': 1.0}
204,1585,{'weight': 1.0}
204,2083,{'weight': 1.0}
204,1572,{'weight': 1.0}
205,1585,{'weight': 1.0}
205,2003,{'weight': 1.0}
205,1572,{'weight': 1.0}
206,208,{'weight': 1.0}
206,2171,{'weight': 1.0}
206,2087,{'weight': 1.0}
206,207,{'weight': 1.0}
207,2170,{'weight': 1.0}
208,2086,{'weight': 1.0}
209,210,{'weight': 1.0}
210,1604,{'weight': 1.0}
210,1615,{'weight': 1.0}
211,228,{'weight': 1.0}
211,212,{'weight': 1.0}
211,213,{'weight': 1.0}
211,429,{'weight': 1.0}
212,227,{'weight': 1.0}
213,425,{'weight': 1.0}
213,2150,{'weight': 1.0}
213,919,{'weight': 1.0}
214,216,{'weight': 1.0}
214,2152,{'weight': 1.0}
214,215,{'weight': 1.0}
216,2150,{'weight': 1.0}
216,919,{'weight': 1.0}
217,219,{'weight': 1.0}
217,218,{'weight': 1.0}
217,587,{'weight': 1.0}
217,220,{'weight': 1.0}
217,589,{'weight': 1.0}
217,590,{'weight': 1.0}
218,1120,{'weight': 1.0}
218,588,{'weight': 1.0}
218,1221,{'weight': 1.0}
218,1095,{'weight': 1.0}
219,1221,{'weight': 1.0}
219,585,{'weight': 1.0}
220,1120,{'weight': 1.0}
220,588,{'weight': 1.0}
220,1095,{'weight': 1.0}
221,512,{'weight': 1.0}
221,225,{'weight': 1.0}
221,222,{'weight': 1.0}
221,223,{'weight': 1.0}
222,224,{'weight': 1.0}
222,937,{'weight': 1.0}
222,1221,{'weight': 1.0}
223,1585,{'weight': 1.0}
223,1572,{'weight': 1.0}
223,511,{'weight': 1.0}
224,225,{'weight': 1.0}
224,226,{'weight': 1.0}
224,1375,{'weight': 1.0}
225,937,{'weight': 1.0}
225,1221,{'weight': 1.0}
226,2081,{'weight': 1.0}
226,1221,{'weight': 1.0}
227,228,{'weight': 1.0}
227,229,{'weight': 1.0}
227,230,{'weight': 1.0}
229,1604,{'weight': 1.0}
229,1615,{'weight': 1.0}
230,1572,{'weight': 1.0}
230,1585,{'weight': 1.0}
231,232,{'weight': 1.0}
231,233,{'weight': 1.0}
231,1817,{'weight': 1.0}
232,1221,{'weight': 1.0}
233,1816,{'weight': 1.0}
233,1820,{'weight': 1.0}
234,235,{'weight': 1.0}
234,236,{'weight': 1.0}
234,533,{'weight': 1.0}
234,1335,{'weight': 1.0}
235,1221,{'weight': 1.0}
235,1805,{'weight': 1.0}
236,1572,{'weight': 1.0}
236,532,{'weight': 1.0}
236,1585,{'weight': 1.0}
237,1337,{'weight': 1.0}
237,548,{'weight': 1.0}
237,238,{'weight': 1.0}
237,239,{'weight': 1.0}
238,1585,{'weight': 1.0}
238,547,{'weight': 1.0}
238,1572,{'weight': 1.0}
239,1808,{'weight': 1.0}
239,1221,{'weight': 1.0}
240,528,{'weight': 1.0}
240,241,{'weight': 1.0}
240,242,{'weight': 1.0}
240,1345,{'weight': 1.0}
241,1221,{'weight': 1.0}
241,1799,{'weight': 1.0}
242,1585,{'weight': 1.0}
242,1572,{'weight': 1.0}
242,526,{'weight': 1.0}
243,1336,{'weight': 1.0}
243,244,{'weight': 1.0}
243,245,{'weight': 1.0}
243,542,{'weight': 1.0}
244,1221,{'weight': 1.0}
244,1807,{'weight': 1.0}
245,1585,{'weight': 1.0}
245,1572,{'weight': 1.0}
245,541,{'weight': 1.0}
246,1377,{'weight': 1.0}
246,247,{'weight': 1.0}
246,248,{'weight': 1.0}
246,249,{'weight': 1.0}
246,1594,{'weight': 1.0}
246,1723,{'weight': 1.0}
247,1721,{'weight': 1.0}
247,1221,{'weight': 1.0}
248,2096,{'weight': 1.0}
248,1585,{'weight': 1.0}
248,1572,{'weight': 1.0}
249,1376,{'weight': 1.0}
249,1641,{'weight': 1.0}
249,2096,{'weight': 1.0}
250,1580,{'weight': 1.0}
250,251,{'weight': 1.0}
250,252,{'weight': 1.0}
250,1459,{'weight': 1.0}
251,1585,{'weight': 1.0}
251,2003,{'weight': 1.0}
251,1572,{'weight': 1.0}
251,1996,{'weight': 1.0}
252,1449,{'weight': 1.0}
252,2003,{'weight': 1.0}
252,1221,{'weight': 1.0}
253,256,{'weight': 1.0}
253,257,{'weight': 1.0}
253,259,{'weight': 1.0}
253,1534,{'weight': 1.0}
253,272,{'weight': 1.0}
253,1447,{'weight': 1.0}
253,254,{'weight': 1.0}
253,255,{'weight': 1.0}
254,1585,{'weight': 1.0}
254,1386,{'weight': 1.0}
254,1572,{'weight': 1.0}
254,1221,{'weight': 1.0}
255,1446,{'weight': 1.0}
255,2015,{'weight': 1.0}
256,1585,{'weight': 1.0}
256,258,{'weight': 1.0}
256,1572,{'weight': 1.0}
257,2015,{'weight': 1.0}
257,1533,{'weight': 1.0}
258,259,{'weight': 1.0}
259,1585,{'weight': 1.0}
259,1572,{'weight': 1.0}
260,264,{'weight': 1.0}
260,261,{'weight': 1.0}
261,2100,{'weight': 1.0}
261,1221,{'weight': 1.0}
261,262,{'weight': 1.0}
262,911,{'weight': 1.0}
262,295,{'weight': 1.0}
262,264,{'weight': 1.0}
262,266,{'weight': 1.0}
262,263,{'weight': 1.0}
262,485,{'weight': 1.0}
263,2148,{'weight': 1.0}
263,908,{'weight': 1.0}
263,933,{'weight': 1.0}
264,2100,{'weight': 1.0}
264,1221,{'weight': 1.0}
265,266,{'weight': 1.0}
266,793,{'weight': 1.0}
266,713,{'weight': 1.0}
267,268,{'weight': 1.0}
268,713,{'weight': 1.0}
268,2228,{'weight': 1.0}
268,793,{'weight': 1.0}
269,270,{'weight': 1.0}
270,2148,{'weight': 1.0}
270,908,{'weight': 1.0}
270,933,{'weight': 1.0}
271,272,{'weight': 1.0}
272,1585,{'weight': 1.0}
272,1572,{'weight': 1.0}
273,1524,{'weight': 1.0}
273,274,{'weight': 1.0}
273,275,{'weight': 1.0}
273,276,{'weight': 1.0}
273,1250,{'weight': 1.0}
274,430,{'weight': 1.0}
274,1449,{'weight': 1.0}
275,2208,{'weight': 1.0}
275,1747,{'weight': 1.0}
275,2166,{'weight': 1.0}
277,1782,{'weight': 1.0}
277,278,{'weight': 1.0}
277,279,{'weight': 1.0}
278,360,{'weight': 1.0}
278,1755,{'weight': 1.0}
278,2148,{'weight': 1.0}
278,919,{'weight': 1.0}
279,937,{'weight': 1.0}
279,1781,{'weight': 1.0}
280,281,{'weight': 1.0}
280,282,{'weight': 1.0}
280,1707,{'weight': 1.0}
280,293,{'weight': 1.0}
281,291,{'weight': 1.0}
281,1221,{'weight': 1.0}
281,919,{'weight': 1.0}
282,1706,{'weight': 1.0}
283,289,{'weight': 1.0}
283,284,{'weight': 1.0}
283,285,{'weight': 1.0}
283,287,{'weight': 1.0}
284,286,{'weight': 1.0}
284,919,{'weight': 1.0}
285,288,{'weight': 1.0}
285,2100,{'weight': 1.0}
285,1417,{'weight': 1.0}
285,713,{'weight': 1.0}
285,793,{'weight': 1.0}
286,349,{'weight': 1.0}
286,287,{'weight': 1.0}
287,919,{'weight': 1.0}
288,289,{'weight': 1.0}
288,290,{'weight': 1.0}
288,612,{'weight': 1.0}
289,2100,{'weight': 1.0}
289,1417,{'weight': 1.0}
289,713,{'weight': 1.0}
289,793,{'weight': 1.0}
290,610,{'weight': 1.0}
290,1999,{'weight': 1.0}
291,292,{'weight': 1.0}
291,293,{'weight': 1.0}
292,1538,{'weight': 1.0}
292,1549,{'weight': 1.0}
293,1221,{'weight': 1.0}
293,919,{'weight': 1.0}
294,1791,{'weight': 1.0}
294,295,{'weight': 1.0}
295,937,{'weight': 1.0}
295,1837,{'weight': 1.0}
296,297,{'weight': 1.0}
296,1341,{'weight': 1.0}
297,1221,{'weight': 1.0}
297,2247,{'weight': 1.0}
298,426,{'weight': 1.0}
298,299,{'weight': 1.0}
299,425,{'weight': 1.0}
299,1221,{'weight': 1.0}
299,1630,{'weight': 1.0}
300,301,{'weight': 1.0}
300,1790,{'weight': 1.0}
301,937,{'weight': 1.0}
301,2114,{'weight': 1.0}
301,2228,{'weight': 1.0}
302,304,{'weight': 1.0}
302,305,{'weight': 1.0}
302,306,{'weight': 1.0}
302,307,{'weight': 1.0}
302,308,{'weight': 1.0}
