62,352,{'weight': 1.0}
62,84,{'weight': 1.0}
62,493,{'weight': 1.0}
62,348,{'weight': 1.0}
62,93,{'weight': 1.0}
62,222,{'weight': 1.0}
62,351,{'weight': 1.0}
62,96,{'weight': 1.0}
62,400,{'weight': 1.0}
62,104,{'weight': 1.0}
62,362,{'weight': 1.0}
62,274,{'weight': 1.0}
62,333,{'weight': 1.0}
62,275,{'weight': 1.0}
62,116,{'weight': 1.0}
62,117,{'weight': 1.0}
62,118,{'weight': 1.0}
62,405,{'weight': 1.0}
63,64,{'weight': 1.0}
63,65,{'weight': 1.0}
63,66,{'weight': 1.0}
63,351,{'weight': 1.0}
64,65,{'weight': 1.0}
64,66,{'weight': 1.0}
64,351,{'weight': 1.0}
65,66,{'weight': 1.0}
65,67,{'weight': 1.0}
65,139,{'weight': 1.0}
65,269,{'weight': 1.0}
65,271,{'weight': 1.0}
65,275,{'weight': 1.0}
65,84,{'weight': 1.0}
65,86,{'weight': 1.0}
65,279,{'weight': 1.0}
65,280,{'weight': 1.0}
65,281,{'weight': 1.0}
65,154,{'weight': 1.0}
65,155,{'weight': 1.0}
65,282,{'weight': 1.0}
65,222,{'weight': 1.0}
65,351,{'weight': 1.0}
65,96,{'weight': 1.0}
65,283,{'weight': 1.0}
65,349,{'weight': 1.0}
65,116,{'weight': 1.0}
65,350,{'weight': 1.0}
65,118,{'weight': 1.0}
65,148,{'weight': 1.0}
66,400,{'weight': 1.0}
66,399,{'weight': 1.0}
66,351,{'weight': 1.0}
66,460,{'weight': 1.0}
67,80,{'weight': 1.0}
67,138,{'weight': 1.0}
67,139,{'weight': 1.0}
68,372,{'weight': 1.0}
68,78,{'weight': 1.0}
68,70,{'weight': 1.0}
68,71,{'weight': 1.0}
68,265,{'weight': 1.0}
68,266,{'weight': 1.0}
68,377,{'weight': 1.0}
69,471,{'weight': 1.0}
70,113,{'weight': 1.0}
70,71,{'weight': 1.0}
70,121,{'weight': 1.0}
70,186,{'weight': 1.0}
70,372,{'weight': 1.0}
70,377,{'weight': 1.0}
71,372,{'weight': 1.0}
71,377,{'weight': 1.0}
73,74,{'weight': 1.0}
73,75,{'weight': 1.0}
73,372,{'weight': 1.0}
74,75,{'weight': 1.0}
76,412,{'weight': 1.0}
77,362,{'weight': 1.0}
77,411,{'weight': 1.0}
77,92,{'weight': 1.0}
78,336,{'weight': 1.0}
78,337,{'weight': 1.0}
78,338,{'weight': 1.0}
78,469,{'weight': 1.0}
78,110,{'weight': 1.0}
79,136,{'weight': 1.0}
81,147,{'weight': 1.0}
83,84,{'weight': 1.0}
83,85,{'weight': 1.0}
83,86,{'weight': 1.0}
83,87,{'weight': 1.0}
84,193,{'weight': 1.0}
84,96,{'weight': 1.0}
84,138,{'weight': 1.0}
84,333,{'weight': 1.0}
84,273,{'weight': 1.0}
84,85,{'weight': 1.0}
84,86,{'weight': 1.0}
84,87,{'weight': 1.0}
84,153,{'weight': 1.0}
84,154,{'weight': 1.0}
84,91,{'weight': 1.0}
84,92,{'weight': 1.0}
84,93,{'weight': 1.0}
84,155,{'weight': 1.0}
84,163,{'weight': 1.0}
84,291,{'weight': 1.0}
84,366,{'weight': 1.0}
84,115,{'weight': 1.0}
84,117,{'weight': 1.0}
84,119,{'weight': 1.0}
84,120,{'weight': 1.0}
85,86,{'weight': 1.0}
85,87,{'weight': 1.0}
86,477,{'weight': 1.0}
86,119,{'weight': 1.0}
86,300,{'weight': 1.0}
86,333,{'weight': 1.0}
86,111,{'weight': 1.0}
86,402,{'weight': 1.0}
86,87,{'weight': 1.0}
86,120,{'weight': 1.0}
86,154,{'weight': 1.0}
86,475,{'weight': 1.0}
86,92,{'weight': 1.0}
86,413,{'weight': 1.0}
86,474,{'weight': 1.0}
87,214,{'weight': 1.0}
87,225,{'weight': 1.0}
87,114,{'weight': 1.0}
87,373,{'weight': 1.0}
87,325,{'weight': 1.0}
88,368,{'weight': 1.0}
88,369,{'weight': 1.0}
88,370,{'weight': 1.0}
88,228,{'weight': 1.0}
88,89,{'weight': 1.0}
88,367,{'weight': 1.0}
90,194,{'weight': 1.0}
91,92,{'weight': 1.0}
91,93,{'weight': 1.0}
92,96,{'weight': 1.0}
92,411,{'weight': 1.0}
92,406,{'weight': 1.0}
92,362,{'weight': 1.0}
92,399,{'weight': 1.0}
92,400,{'weight': 1.0}
92,93,{'weight': 1.0}
92,222,{'weight': 1.0}
92,405,{'weight': 1.0}
94,95,{'weight': 1.0}
95,151,{'weight': 1.0}
95,251,{'weight': 1.0}
95,381,{'weight': 1.0}
96,284,{'weight': 1.0}
96,138,{'weight': 1.0}
96,205,{'weight': 1.0}
96,399,{'weight': 1.0}
96,400,{'weight': 1.0}
96,115,{'weight': 1.0}
96,406,{'weight': 1.0}
96,116,{'weight': 1.0}
96,154,{'weight': 1.0}
96,155,{'weight': 1.0}
96,222,{'weight': 1.0}
96,405,{'weight': 1.0}
97,250,{'weight': 1.0}
98,248,{'weight': 1.0}
98,327,{'weight': 1.0}
98,99,{'weight': 1.0}
98,100,{'weight': 1.0}
98,247,{'weight': 1.0}
99,100,{'weight': 1.0}
101,342,{'weight': 1.0}
103,106,{'weight': 1.0}
104,354,{'weight': 1.0}
104,504,{'weight': 1.0}
104,394,{'weight': 1.0}
105,106,{'weight': 1.0}
105,107,{'weight': 1.0}
106,304,{'weight': 1.0}
106,107,{'weight': 1.0}
106,447,{'weight': 1.0}
107,304,{'weight': 1.0}
108,434,{'weight': 1.0}
108,237,{'weight': 1.0}
108,391,{'weight': 1.0}
108,488,{'weight': 1.0}
108,429,{'weight': 1.0}
108,109,{'weight': 1.0}
108,110,{'weight': 1.0}
108,239,{'weight': 1.0}
109,110,{'weight': 1.0}
110,336,{'weight': 1.0}
110,337,{'weight': 1.0}
110,338,{'weight': 1.0}
110,509,{'weight': 1.0}
111,112,{'weight': 1.0}
111,474,{'weight': 1.0}
111,402,{'weight': 1.0}
111,154,{'weight': 1.0}
111,475,{'weight': 1.0}
111,300,{'weight': 1.0}
111,333,{'weight': 1.0}
111,477,{'weight': 1.0}
112,380,{'weight': 1.0}
113,121,{'weight': 1.0}
114,373,{'weight': 1.0}
116,211,{'weight': 1.0}
116,117,{'weight': 1.0}
116,118,{'weight': 1.0}
116,437,{'weight': 1.0}
116,222,{'weight': 1.0}
117,290,{'weight': 1.0}
117,118,{'weight': 1.0}
117,156,{'weight': 1.0}
118,148,{'weight': 1.0}
118,350,{'weight': 1.0}
118,349,{'weight': 1.0}
119,120,{'weight': 1.0}
120,315,{'weight': 1.0}
123,341,{'weight': 1.0}
124,195,{'weight': 1.0}
124,196,{'weight': 1.0}
124,125,{'weight': 1.0}
124,126,{'weight': 1.0}
124,127,{'weight': 1.0}
125,126,{'weight': 1.0}
125,127,{'weight': 1.0}
126,127,{'weight': 1.0}
127,324,{'weight': 1.0}
127,211,{'weight': 1.0}
130,496,{'weight': 1.0}
130,161,{'weight': 1.0}
130,514,{'weight': 1.0}
130,131,{'weight': 1.0}
130,164,{'weight': 1.0}
130,497,{'weight': 1.0}
130,495,{'weight': 1.0}
131,514,{'weight': 1.0}
131,414,{'weight': 1.0}
133,134,{'weight': 1.0}
134,360,{'weight': 1.0}
134,297,{'weight': 1.0}
134,162,{'weight': 1.0}
134,222,{'weight': 1.0}
135,316,{'weight': 1.0}
136,165,{'weight': 1.0}
136,170,{'weight': 1.0}
136,171,{'weight': 1.0}
136,172,{'weight': 1.0}
136,173,{'weight': 1.0}
136,174,{'weight': 1.0}
136,375,{'weight': 1.0}
136,376,{'weight': 1.0}
136,378,{'weight': 1.0}
136,379,{'weight': 1.0}
136,442,{'weight': 1.0}
138,163,{'weight': 1.0}
138,394,{'weight': 1.0}
138,205,{'weight': 1.0}
138,302,{'weight': 1.0}
138,333,{'weight': 1.0}
138,153,{'weight': 1.0}
140,229,{'weight': 1.0}
140,317,{'weight': 1.0}
141,388,{'weight': 1.0}
141,389,{'weight': 1.0}
141,374,{'weight': 1.0}
141,391,{'weight': 1.0}
141,392,{'weight': 1.0}
141,393,{'weight': 1.0}
141,390,{'weight': 1.0}
141,142,{'weight': 1.0}
141,143,{'weight': 1.0}
142,143,{'weight': 1.0}
144,145,{'weight': 1.0}
144,194,{'weight': 1.0}
145,194,{'weight': 1.0}
146,147,{'weight': 1.0}
146,151,{'weight': 1.0}
146,342,{'weight': 1.0}
147,395,{'weight': 1.0}
147,167,{'weight': 1.0}
147,343,{'weight': 1.0}
147,396,{'weight': 1.0}
148,350,{'weight': 1.0}
148,349,{'weight': 1.0}
149,150,{'weight': 1.0}
150,256,{'weight': 1.0}
150,265,{'weight': 1.0}
150,266,{'weight': 1.0}
150,285,{'weight': 1.0}
150,255,{'weight': 1.0}
151,381,{'weight': 1.0}
152,214,{'weight': 1.0}
152,335,{'weight': 1.0}
153,163,{'weight': 1.0}
153,333,{'weight': 1.0}
154,475,{'weight': 1.0}
154,300,{'weight': 1.0}
154,333,{'weight': 1.0}
154,402,{'weight': 1.0}
154,474,{'weight': 1.0}
154,155,{'weight': 1.0}
154,284,{'weight': 1.0}
154,477,{'weight': 1.0}
156,290,{'weight': 1.0}
157,288,{'weight': 1.0}
157,403,{'weight': 1.0}
157,327,{'weight': 1.0}
157,199,{'weight': 1.0}
157,158,{'weight': 1.0}
158,288,{'weight': 1.0}
158,403,{'weight': 1.0}
158,491,{'weight': 1.0}
158,492,{'weight': 1.0}
159,436,{'weight': 1.0}
160,421,{'weight': 1.0}
161,496,{'weight': 1.0}
161,497,{'weight': 1.0}
161,164,{'weight': 1.0}
161,495,{'weight': 1.0}
162,208,{'weight': 1.0}
163,333,{'weight': 1.0}
164,496,{'weight': 1.0}
164,497,{'weight': 1.0}
164,495,{'weight': 1.0}
165,376,{'weight': 1.0}
165,375,{'weight': 1.0}
165,378,{'weight': 1.0}
165,379,{'weight': 1.0}
165,442,{'weight': 1.0}
166,168,{'weight': 1.0}
166,216,{'weight': 1.0}
166,340,{'weight': 1.0}
166,297,{'weight': 1.0}
167,343,{'weight': 1.0}
168,216,{'weight': 1.0}
168,297,{'weight': 1.0}
168,340,{'weight': 1.0}
169,327,{'weight': 1.0}
170,171,{'weight': 1.0}
170,172,{'weight': 1.0}
170,173,{'weight': 1.0}
171,172,{'weight': 1.0}
171,173,{'weight': 1.0}
172,458,{'weight': 1.0}
172,181,{'weight': 1.0}
172,173,{'weight': 1.0}
172,174,{'weight': 1.0}
173,174,{'weight': 1.0}
174,258,{'weight': 1.0}
174,259,{'weight': 1.0}
174,356,{'weight': 1.0}
174,261,{'weight': 1.0}
174,365,{'weight': 1.0}
175,176,{'weight': 1.0}
175,177,{'weight': 1.0}
175,178,{'weight': 1.0}
175,179,{'weight': 1.0}
175,180,{'weight': 1.0}
176,177,{'weight': 1.0}
176,178,{'weight': 1.0}
176,179,{'weight': 1.0}
176,180,{'weight': 1.0}
177,178,{'weight': 1.0}
177,179,{'weight': 1.0}
177,180,{'weight': 1.0}
177,187,{'weight': 1.0}
178,179,{'weight': 1.0}
178,180,{'weight': 1.0}
179,180,{'weight': 1.0}
179,191,{'weight': 1.0}
179,189,{'weight': 1.0}
179,190,{'weight': 1.0}
182,184,{'weight': 1.0}
182,185,{'weight': 1.0}
182,183,{'weight': 1.0}
183,230,{'weight': 1.0}
183,194,{'weight': 1.0}
183,371,{'weight': 1.0}
183,228,{'weight': 1.0}
183,229,{'weight': 1.0}
183,231,{'weight': 1.0}
183,184,{'weight': 1.0}
183,185,{'weight': 1.0}
184,185,{'weight': 1.0}
187,192,{'weight': 1.0}
187,236,{'weight': 1.0}
187,234,{'weight': 1.0}
187,235,{'weight': 1.0}
187,188,{'weight': 1.0}
190,191,{'weight': 1.0}
193,273,{'weight': 1.0}
193,291,{'weight': 1.0}
193,366,{'weight': 1.0}
194,264,{'weight': 1.0}
195,196,{'weight': 1.0}
199,254,{'weight': 1.0}
200,204,{'weight': 1.0}
200,333,{'weight': 1.0}
201,268,{'weight': 1.0}
202,308,{'weight': 1.0}
202,306,{'weight': 1.0}
202,307,{'weight': 1.0}
202,268,{'weight': 1.0}
202,329,{'weight': 1.0}
203,204,{'weight': 1.0}
204,333,{'weight': 1.0}
206,436,{'weight': 1.0}
206,207,{'weight': 1.0}
207,209,{'weight': 1.0}
207,466,{'weight': 1.0}
207,259,{'weight': 1.0}
207,439,{'weight': 1.0}
207,440,{'weight': 1.0}
207,441,{'weight': 1.0}
207,443,{'weight': 1.0}
207,444,{'weight': 1.0}
207,445,{'weight': 1.0}
209,466,{'weight': 1.0}
209,259,{'weight': 1.0}
209,439,{'weight': 1.0}
209,440,{'weight': 1.0}
209,441,{'weight': 1.0}
209,443,{'weight': 1.0}
209,444,{'weight': 1.0}
209,445,{'weight': 1.0}
210,211,{'weight': 1.0}
211,324,{'weight': 1.0}
211,437,{'weight': 1.0}
211,381,{'weight': 1.0}
212,213,{'weight': 1.0}
214,335,{'weight': 1.0}
214,215,{'weight': 1.0}
216,340,{'weight': 1.0}
216,297,{'weight': 1.0}
216,217,{'weight': 1.0}
218,219,{'weight': 1.0}
222,461,{'weight': 1.0}
222,399,{'weight': 1.0}
222,400,{'weight': 1.0}
222,373,{'weight': 1.0}
222,406,{'weight': 1.0}
222,405,{'weight': 1.0}
223,224,{'weight': 1.0}
225,331,{'weight': 1.0}
225,242,{'weight': 1.0}
225,243,{'weight': 1.0}
225,404,{'weight': 1.0}
226,430,{'weight': 1.0}
226,334,{'weight': 1.0}
226,401,{'weight': 1.0}
226,431,{'weight': 1.0}
226,237,{'weight': 1.0}
227,361,{'weight': 1.0}
227,362,{'weight': 1.0}
227,363,{'weight': 1.0}
227,364,{'weight': 1.0}
228,368,{'weight': 1.0}
228,369,{'weight': 1.0}
228,229,{'weight': 1.0}
228,230,{'weight': 1.0}
228,231,{'weight': 1.0}
228,367,{'weight': 1.0}
229,231,{'weight': 1.0}
229,230,{'weight': 1.0}
230,231,{'weight': 1.0}
232,233,{'weight': 1.0}
234,236,{'weight': 1.0}
234,235,{'weight': 1.0}
235,292,{'weight': 1.0}
235,236,{'weight': 1.0}
235,293,{'weight': 1.0}
237,240,{'weight': 1.0}
237,241,{'weight': 1.0}
237,391,{'weight': 1.0}
237,488,{'weight': 1.0}
237,434,{'weight': 1.0}
237,429,{'weight': 1.0}
237,239,{'weight': 1.0}
238,480,{'weight': 1.0}
238,407,{'weight': 1.0}
240,241,{'weight': 1.0}
241,512,{'weight': 1.0}
241,513,{'weight': 1.0}
242,243,{'weight': 1.0}
242,404,{'weight': 1.0}
243,404,{'weight': 1.0}
244,256,{'weight': 1.0}
244,246,{'weight': 1.0}
245,246,{'weight': 1.0}
246,256,{'weight': 1.0}
246,263,{'weight': 1.0}
247,248,{'weight': 1.0}
249,373,{'weight': 1.0}
250,515,{'weight': 1.0}
252,289,{'weight': 1.0}
252,466,{'weight': 1.0}
252,457,{'weight': 1.0}
252,253,{'weight': 1.0}
252,286,{'weight': 1.0}
252,287,{'weight': 1.0}
255,256,{'weight': 1.0}
255,455,{'weight': 1.0}
257,328,{'weight': 1.0}
257,326,{'weight': 1.0}
257,327,{'weight': 1.0}
258,259,{'weight': 1.0}
258,356,{'weight': 1.0}
258,261,{'weight': 1.0}
258,365,{'weight': 1.0}
259,356,{'weight': 1.0}
259,261,{'weight': 1.0}
259,365,{'weight': 1.0}
259,466,{'weight': 1.0}
259,439,{'weight': 1.0}
259,440,{'weight': 1.0}
259,441,{'weight': 1.0}
259,443,{'weight': 1.0}
259,444,{'weight': 1.0}
259,445,{'weight': 1.0}
261,356,{'weight': 1.0}
261,365,{'weight': 1.0}
265,266,{'weight': 1.0}
266,285,{'weight': 1.0}
268,329,{'weight': 1.0}
269,275,{'weight': 1.0}
269,279,{'weight': 1.0}
269,280,{'weight': 1.0}
269,281,{'weight': 1.0}
269,282,{'weight': 1.0}
269,283,{'weight': 1.0}
269,270,{'weight': 1.0}
269,271,{'weight': 1.0}
270,271,{'weight': 1.0}
271,275,{'weight': 1.0}
271,279,{'weight': 1.0}
271,280,{'weight': 1.0}
271,281,{'weight': 1.0}
271,282,{'weight': 1.0}
271,283,{'weight': 1.0}
272,273,{'weight': 1.0}
272,274,{'weight': 1.0}
272,275,{'weight': 1.0}
272,276,{'weight': 1.0}
272,277,{'weight': 1.0}
272,278,{'weight': 1.0}
273,484,{'weight': 1.0}
273,332,{'weight': 1.0}
273,333,{'weight': 1.0}
273,366,{'weight': 1.0}
273,274,{'weight': 1.0}
273,275,{'weight': 1.0}
273,277,{'weight': 1.0}
273,278,{'weight': 1.0}
273,276,{'weight': 1.0}
274,275,{'weight': 1.0}
274,276,{'weight': 1.0}
274,277,{'weight': 1.0}
274,278,{'weight': 1.0}
275,276,{'weight': 1.0}
275,277,{'weight': 1.0}
275,278,{'weight': 1.0}
275,279,{'weight': 1.0}
275,280,{'weight': 1.0}
275,281,{'weight': 1.0}
275,282,{'weight': 1.0}
275,283,{'weight': 1.0}
276,277,{'weight': 1.0}
276,278,{'weight': 1.0}
277,278,{'weight': 1.0}
279,280,{'weight': 1.0}
279,281,{'weight': 1.0}
279,282,{'weight': 1.0}
279,283,{'weight': 1.0}
280,281,{'weight': 1.0}
280,282,{'weight': 1.0}
280,283,{'weight': 1.0}
281,282,{'weight': 1.0}
281,283,{'weight': 1.0}
282,410,{'weight': 1.0}
282,283,{'weight': 1.0}
286,289,{'weight': 1.0}
