33,504,{'weight': 1.0}
33,570,{'weight': 1.0}
33,101,{'weight': 1.0}
34,35,{'weight': 1.0}
34,36,{'weight': 1.0}
34,37,{'weight': 1.0}
34,38,{'weight': 1.0}
34,39,{'weight': 1.0}
37,118,{'weight': 1.0}
40,41,{'weight': 1.0}
41,42,{'weight': 1.0}
42,43,{'weight': 1.0}
43,321,{'weight': 1.0}
43,440,{'weight': 1.0}
43,500,{'weight': 1.0}
43,485,{'weight': 1.0}
43,593,{'weight': 1.0}
43,104,{'weight': 1.0}
43,584,{'weight': 1.0}
43,107,{'weight': 1.0}
43,653,{'weight': 1.0}
43,483,{'weight': 1.0}
44,48,{'weight': 1.0}
44,321,{'weight': 1.0}
44,341,{'weight': 1.0}
44,45,{'weight': 1.0}
44,46,{'weight': 1.0}
44,47,{'weight': 1.0}
47,321,{'weight': 1.0}
47,341,{'weight': 1.0}
48,465,{'weight': 1.0}
49,50,{'weight': 1.0}
49,51,{'weight': 1.0}
49,52,{'weight': 1.0}
49,53,{'weight': 1.0}
49,54,{'weight': 1.0}
49,55,{'weight': 1.0}
49,56,{'weight': 1.0}
49,57,{'weight': 1.0}
49,58,{'weight': 1.0}
50,186,{'weight': 1.0}
50,340,{'weight': 1.0}
51,104,{'weight': 1.0}
51,107,{'weight': 1.0}
52,157,{'weight': 1.0}
52,417,{'weight': 1.0}
53,157,{'weight': 1.0}
53,118,{'weight': 1.0}
54,157,{'weight': 1.0}
54,118,{'weight': 1.0}
55,157,{'weight': 1.0}
59,499,{'weight': 1.0}
61,62,{'weight': 1.0}
62,321,{'weight': 1.0}
62,659,{'weight': 1.0}
62,340,{'weight': 1.0}
62,186,{'weight': 1.0}
62,63,{'weight': 1.0}
64,65,{'weight': 1.0}
65,66,{'weight': 1.0}
65,584,{'weight': 1.0}
65,185,{'weight': 1.0}
65,620,{'weight': 1.0}
65,653,{'weight': 1.0}
66,67,{'weight': 1.0}
66,68,{'weight': 1.0}
69,72,{'weight': 1.0}
69,73,{'weight': 1.0}
69,70,{'weight': 1.0}
69,71,{'weight': 1.0}
70,210,{'weight': 1.0}
71,210,{'weight': 1.0}
73,466,{'weight': 1.0}
73,186,{'weight': 1.0}
73,605,{'weight': 1.0}
74,75,{'weight': 1.0}
74,76,{'weight': 1.0}
75,430,{'weight': 1.0}
77,178,{'weight': 1.0}
77,78,{'weight': 1.0}
77,79,{'weight': 1.0}
77,80,{'weight': 1.0}
77,81,{'weight': 1.0}
77,82,{'weight': 1.0}
77,83,{'weight': 1.0}
77,84,{'weight': 1.0}
77,85,{'weight': 1.0}
77,86,{'weight': 1.0}
77,87,{'weight': 1.0}
77,88,{'weight': 1.0}
77,89,{'weight': 1.0}
77,90,{'weight': 1.0}
77,91,{'weight': 1.0}
77,92,{'weight': 1.0}
77,93,{'weight': 1.0}
77,94,{'weight': 1.0}
77,95,{'weight': 1.0}
78,178,{'weight': 1.0}
79,178,{'weight': 1.0}
79,635,{'weight': 1.0}
79,118,{'weight': 1.0}
80,178,{'weight': 1.0}
80,635,{'weight': 1.0}
81,178,{'weight': 1.0}
82,178,{'weight': 1.0}
82,635,{'weight': 1.0}
83,178,{'weight': 1.0}
83,118,{'weight': 1.0}
84,178,{'weight': 1.0}
84,635,{'weight': 1.0}
85,178,{'weight': 1.0}
86,178,{'weight': 1.0}
86,635,{'weight': 1.0}
87,178,{'weight': 1.0}
87,635,{'weight': 1.0}
88,96,{'weight': 1.0}
88,178,{'weight': 1.0}
88,117,{'weight': 1.0}
88,95,{'weight': 1.0}
89,152,{'weight': 1.0}
89,178,{'weight': 1.0}
90,417,{'weight': 1.0}
90,178,{'weight': 1.0}
91,417,{'weight': 1.0}
91,178,{'weight': 1.0}
92,178,{'weight': 1.0}
93,592,{'weight': 1.0}
93,178,{'weight': 1.0}
93,635,{'weight': 1.0}
94,592,{'weight': 1.0}
94,98,{'weight': 1.0}
95,96,{'weight': 1.0}
95,178,{'weight': 1.0}
95,97,{'weight': 1.0}
96,178,{'weight': 1.0}
97,592,{'weight': 1.0}
97,98,{'weight': 1.0}
97,178,{'weight': 1.0}
99,100,{'weight': 1.0}
100,406,{'weight': 1.0}
100,311,{'weight': 1.0}
101,102,{'weight': 1.0}
101,103,{'weight': 1.0}
102,464,{'weight': 1.0}
102,442,{'weight': 1.0}
102,373,{'weight': 1.0}
103,464,{'weight': 1.0}
103,484,{'weight': 1.0}
103,345,{'weight': 1.0}
103,442,{'weight': 1.0}
103,485,{'weight': 1.0}
104,105,{'weight': 1.0}
104,106,{'weight': 1.0}
105,584,{'weight': 1.0}
105,107,{'weight': 1.0}
105,485,{'weight': 1.0}
105,653,{'weight': 1.0}
106,107,{'weight': 1.0}
107,321,{'weight': 1.0}
107,115,{'weight': 1.0}
107,108,{'weight': 1.0}
107,109,{'weight': 1.0}
107,110,{'weight': 1.0}
107,111,{'weight': 1.0}
107,112,{'weight': 1.0}
107,113,{'weight': 1.0}
107,114,{'weight': 1.0}
107,116,{'weight': 1.0}
108,178,{'weight': 1.0}
114,371,{'weight': 1.0}
114,372,{'weight': 1.0}
116,466,{'weight': 1.0}
116,346,{'weight': 1.0}
116,636,{'weight': 1.0}
116,370,{'weight': 1.0}
116,605,{'weight': 1.0}
117,178,{'weight': 1.0}
117,118,{'weight': 1.0}
118,128,{'weight': 1.0}
118,129,{'weight': 1.0}
118,130,{'weight': 1.0}
118,131,{'weight': 1.0}
118,132,{'weight': 1.0}
118,133,{'weight': 1.0}
118,134,{'weight': 1.0}
118,135,{'weight': 1.0}
118,136,{'weight': 1.0}
118,137,{'weight': 1.0}
118,138,{'weight': 1.0}
118,139,{'weight': 1.0}
118,140,{'weight': 1.0}
118,141,{'weight': 1.0}
118,142,{'weight': 1.0}
118,143,{'weight': 1.0}
118,144,{'weight': 1.0}
118,145,{'weight': 1.0}
118,146,{'weight': 1.0}
118,147,{'weight': 1.0}
118,148,{'weight': 1.0}
118,149,{'weight': 1.0}
118,150,{'weight': 1.0}
118,151,{'weight': 1.0}
118,152,{'weight': 1.0}
118,153,{'weight': 1.0}
118,154,{'weight': 1.0}
118,155,{'weight': 1.0}
118,156,{'weight': 1.0}
118,157,{'weight': 1.0}
118,158,{'weight': 1.0}
118,159,{'weight': 1.0}
118,160,{'weight': 1.0}
118,161,{'weight': 1.0}
118,162,{'weight': 1.0}
118,163,{'weight': 1.0}
118,164,{'weight': 1.0}
118,165,{'weight': 1.0}
118,119,{'weight': 1.0}
118,120,{'weight': 1.0}
118,121,{'weight': 1.0}
118,122,{'weight': 1.0}
118,123,{'weight': 1.0}
118,124,{'weight': 1.0}
118,125,{'weight': 1.0}
118,126,{'weight': 1.0}
118,127,{'weight': 1.0}
119,632,{'weight': 1.0}
120,632,{'weight': 1.0}
121,632,{'weight': 1.0}
122,632,{'weight': 1.0}
123,631,{'weight': 1.0}
125,631,{'weight': 1.0}
127,631,{'weight': 1.0}
127,311,{'weight': 1.0}
129,631,{'weight': 1.0}
133,201,{'weight': 1.0}
133,340,{'weight': 1.0}
133,198,{'weight': 1.0}
138,178,{'weight': 1.0}
139,584,{'weight': 1.0}
139,482,{'weight': 1.0}
142,482,{'weight': 1.0}
142,605,{'weight': 1.0}
143,632,{'weight': 1.0}
143,421,{'weight': 1.0}
145,632,{'weight': 1.0}
148,152,{'weight': 1.0}
148,440,{'weight': 1.0}
149,152,{'weight': 1.0}
149,593,{'weight': 1.0}
150,152,{'weight': 1.0}
152,262,{'weight': 1.0}
152,153,{'weight': 1.0}
152,261,{'weight': 1.0}
153,409,{'weight': 1.0}
154,340,{'weight': 1.0}
155,263,{'weight': 1.0}
156,263,{'weight': 1.0}
157,320,{'weight': 1.0}
157,318,{'weight': 1.0}
157,319,{'weight': 1.0}
164,409,{'weight': 1.0}
166,167,{'weight': 1.0}
166,168,{'weight': 1.0}
166,169,{'weight': 1.0}
166,170,{'weight': 1.0}
166,171,{'weight': 1.0}
166,172,{'weight': 1.0}
166,173,{'weight': 1.0}
166,174,{'weight': 1.0}
166,175,{'weight': 1.0}
168,346,{'weight': 1.0}
168,370,{'weight': 1.0}
176,177,{'weight': 1.0}
177,593,{'weight': 1.0}
177,453,{'weight': 1.0}
178,179,{'weight': 1.0}
178,180,{'weight': 1.0}
178,182,{'weight': 1.0}
178,183,{'weight': 1.0}
178,184,{'weight': 1.0}
178,181,{'weight': 1.0}
184,483,{'weight': 1.0}
184,484,{'weight': 1.0}
186,192,{'weight': 1.0}
186,193,{'weight': 1.0}
186,194,{'weight': 1.0}
186,195,{'weight': 1.0}
186,196,{'weight': 1.0}
186,197,{'weight': 1.0}
186,187,{'weight': 1.0}
186,188,{'weight': 1.0}
186,189,{'weight': 1.0}
186,190,{'weight': 1.0}
186,191,{'weight': 1.0}
187,459,{'weight': 1.0}
187,460,{'weight': 1.0}
187,198,{'weight': 1.0}
188,370,{'weight': 1.0}
188,267,{'weight': 1.0}
188,346,{'weight': 1.0}
188,466,{'weight': 1.0}
188,605,{'weight': 1.0}
189,340,{'weight': 1.0}
190,584,{'weight': 1.0}
190,196,{'weight': 1.0}
190,653,{'weight': 1.0}
191,196,{'weight': 1.0}
192,196,{'weight': 1.0}
192,342,{'weight': 1.0}
195,340,{'weight': 1.0}
196,257,{'weight': 1.0}
196,451,{'weight': 1.0}
196,452,{'weight': 1.0}
196,350,{'weight': 1.0}
196,343,{'weight': 1.0}
196,344,{'weight': 1.0}
196,584,{'weight': 1.0}
197,370,{'weight': 1.0}
197,340,{'weight': 1.0}
197,346,{'weight': 1.0}
197,605,{'weight': 1.0}
198,200,{'weight': 1.0}
198,321,{'weight': 1.0}
198,199,{'weight': 1.0}
202,464,{'weight': 1.0}
202,321,{'weight': 1.0}
202,203,{'weight': 1.0}
204,208,{'weight': 1.0}
204,209,{'weight': 1.0}
204,205,{'weight': 1.0}
204,206,{'weight': 1.0}
204,207,{'weight': 1.0}
207,593,{'weight': 1.0}
207,242,{'weight': 1.0}
207,483,{'weight': 1.0}
207,485,{'weight': 1.0}
207,461,{'weight': 1.0}
208,576,{'weight': 1.0}
209,416,{'weight': 1.0}
209,417,{'weight': 1.0}
209,464,{'weight': 1.0}
209,409,{'weight': 1.0}
209,442,{'weight': 1.0}
209,493,{'weight': 1.0}
209,239,{'weight': 1.0}
210,593,{'weight': 1.0}
210,211,{'weight': 1.0}
210,212,{'weight': 1.0}
210,213,{'weight': 1.0}
210,214,{'weight': 1.0}
210,215,{'weight': 1.0}
210,216,{'weight': 1.0}
210,217,{'weight': 1.0}
210,218,{'weight': 1.0}
210,219,{'weight': 1.0}
210,220,{'weight': 1.0}
210,221,{'weight': 1.0}
210,222,{'weight': 1.0}
211,504,{'weight': 1.0}
211,570,{'weight': 1.0}
213,370,{'weight': 1.0}
213,346,{'weight': 1.0}
214,370,{'weight': 1.0}
214,346,{'weight': 1.0}
214,605,{'weight': 1.0}
215,370,{'weight': 1.0}
215,346,{'weight': 1.0}
216,466,{'weight': 1.0}
216,605,{'weight': 1.0}
219,605,{'weight': 1.0}
220,370,{'weight': 1.0}
220,346,{'weight': 1.0}
222,346,{'weight': 1.0}
223,224,{'weight': 1.0}
223,225,{'weight': 1.0}
223,226,{'weight': 1.0}
223,227,{'weight': 1.0}
223,228,{'weight': 1.0}
223,229,{'weight': 1.0}
223,230,{'weight': 1.0}
223,231,{'weight': 1.0}
223,232,{'weight': 1.0}
223,233,{'weight': 1.0}
223,234,{'weight': 1.0}
223,235,{'weight': 1.0}
223,236,{'weight': 1.0}
223,237,{'weight': 1.0}
223,238,{'weight': 1.0}
223,584,{'weight': 1.0}
223,448,{'weight': 1.0}
224,448,{'weight': 1.0}
224,659,{'weight': 1.0}
225,593,{'weight': 1.0}
226,593,{'weight': 1.0}
226,461,{'weight': 1.0}
227,593,{'weight': 1.0}
228,593,{'weight': 1.0}
230,593,{'weight': 1.0}
232,593,{'weight': 1.0}
232,442,{'weight': 1.0}
233,593,{'weight': 1.0}
237,238,{'weight': 1.0}
238,448,{'weight': 1.0}
239,240,{'weight': 1.0}
239,242,{'weight': 1.0}
239,593,{'weight': 1.0}
239,241,{'weight': 1.0}
241,311,{'weight': 1.0}
241,421,{'weight': 1.0}
242,251,{'weight': 1.0}
242,593,{'weight': 1.0}
242,243,{'weight': 1.0}
242,244,{'weight': 1.0}
242,245,{'weight': 1.0}
242,246,{'weight': 1.0}
242,247,{'weight': 1.0}
242,248,{'weight': 1.0}
242,250,{'weight': 1.0}
242,249,{'weight': 1.0}
242,252,{'weight': 1.0}
242,253,{'weight': 1.0}
242,254,{'weight': 1.0}
242,255,{'weight': 1.0}
245,593,{'weight': 1.0}
246,593,{'weight': 1.0}
249,440,{'weight': 1.0}
250,440,{'weight': 1.0}
253,593,{'weight': 1.0}
256,257,{'weight': 1.0}
258,259,{'weight': 1.0}
258,260,{'weight': 1.0}
259,504,{'weight': 1.0}
260,504,{'weight': 1.0}
262,486,{'weight': 1.0}
263,264,{'weight': 1.0}
263,265,{'weight': 1.0}
263,266,{'weight': 1.0}
267,272,{'weight': 1.0}
267,273,{'weight': 1.0}
267,274,{'weight': 1.0}
267,268,{'weight': 1.0}
267,269,{'weight': 1.0}
267,270,{'weight': 1.0}
267,271,{'weight': 1.0}
271,430,{'weight': 1.0}
275,276,{'weight': 1.0}
275,277,{'weight': 1.0}
275,278,{'weight': 1.0}
275,279,{'weight': 1.0}
275,280,{'weight': 1.0}
275,281,{'weight': 1.0}
275,282,{'weight': 1.0}
275,283,{'weight': 1.0}
275,284,{'weight': 1.0}
275,285,{'weight': 1.0}
275,286,{'weight': 1.0}
275,287,{'weight': 1.0}
275,288,{'weight': 1.0}
275,289,{'weight': 1.0}
275,290,{'weight': 1.0}
275,291,{'weight': 1.0}
275,292,{'weight': 1.0}
275,293,{'weight': 1.0}
275,294,{'weight': 1.0}
275,295,{'weight': 1.0}
275,296,{'weight': 1.0}
275,297,{'weight': 1.0}
275,298,{'weight': 1.0}
275,299,{'weight': 1.0}
275,300,{'weight': 1.0}
275,301,{'weight': 1.0}
275,302,{'weight': 1.0}
275,303,{'weight': 1.0}
275,304,{'weight': 1.0}
275,305,{'weight': 1.0}
275,306,{'weight': 1.0}
275,307,{'weight': 1.0}
275,308,{'weight': 1.0}
275,309,{'weight': 1.0}
275,310,{'weight': 1.0}
303,584,{'weight': 1.0}
303,570,{'weight': 1.0}
305,566,{'weight': 1.0}
305,564,{'weight': 1.0}
305,565,{'weight': 1.0}
305,486,{'weight': 1.0}
306,450,{'weight': 1.0}
306,486,{'weight': 1.0}
306,487,{'weight': 1.0}
308,466,{'weight': 1.0}
308,605,{'weight': 1.0}
311,317,{'weight': 1.0}
311,464,{'weight': 1.0}
311,312,{'weight': 1.0}
311,313,{'weight': 1.0}
311,314,{'weight': 1.0}
311,315,{'weight': 1.0}
311,316,{'weight': 1.0}
312,593,{'weight': 1.0}
312,631,{'weight': 1.0}
312,421,{'weight': 1.0}
313,593,{'weight': 1.0}
313,635,{'weight': 1.0}
313,631,{'weight': 1.0}
313,504,{'weight': 1.0}
313,570,{'weight': 1.0}
316,504,{'weight': 1.0}
316,584,{'weight': 1.0}
317,568,{'weight': 1.0}
317,440,{'weight': 1.0}
317,567,{'weight': 1.0}
317,522,{'weight': 1.0}
321,322,{'weight': 1.0}
321,323,{'weight': 1.0}
321,324,{'weight': 1.0}
321,325,{'weight': 1.0}
321,327,{'weight': 1.0}
321,328,{'weight': 1.0}
321,329,{'weight': 1.0}
321,331,{'weight': 1.0}
321,332,{'weight': 1.0}
321,333,{'weight': 1.0}
321,334,{'weight': 1.0}
321,335,{'weight': 1.0}
321,336,{'weight': 1.0}
321,337,{'weight': 1.0}
321,338,{'weight': 1.0}
321,340,{'weight': 1.0}
321,326,{'weight': 1.0}
321,339,{'weight': 1.0}
321,330,{'weight': 1.0}
322,346,{'weight': 1.0}
322,370,{'weight': 1.0}
322,341,{'weight': 1.0}
323,346,{'weight': 1.0}
323,370,{'weight': 1.0}
324,341,{'weight': 1.0}
325,659,{'weight': 1.0}
325,653,{'weight': 1.0}
325,446,{'weight': 1.0}
326,659,{'weight': 1.0}
326,653,{'weight': 1.0}
326,446,{'weight': 1.0}
329,341,{'weight': 1.0}
331,482,{'weight': 1.0}
331,483,{'weight': 1.0}
331,659,{'weight': 1.0}
331,485,{'weight': 1.0}
331,653,{'weight': 1.0}
333,346,{'weight': 1.0}
333,370,{'weight': 1.0}
333,341,{'weight': 1.0}
334,341,{'weight': 1.0}
335,341,{'weight': 1.0}
336,341,{'weight': 1.0}
337,341,{'weight': 1.0}
338,341,{'weight': 1.0}
339,504,{'weight': 1.0}
339,570,{'weight': 1.0}
339,341,{'weight': 1.0}
340,640,{'weight': 1.0}
340,642,{'weight': 1.0}
340,644,{'weight': 1.0}
340,455,{'weight': 1.0}
340,648,{'weight': 1.0}
340,649,{'weight': 1.0}
340,651,{'weight': 1.0}
340,652,{'weight': 1.0}
340,451,{'weight': 1.0}
340,650,{'weight': 1.0}
340,645,{'weight': 1.0}
340,646,{'weight': 1.0}
340,647,{'weight': 1.0}
340,643,{'weight': 1.0}
340,641,{'weight': 1.0}
340,639,{'weight': 1.0}
342,344,{'weight': 1.0}
342,343,{'weight': 1.0}
343,421,{'weight': 1.0}
344,584,{'weight': 1.0}
346,369,{'weight': 1.0}
346,347,{'weight': 1.0}
346,348,{'weight': 1.0}
346,349,{'weight': 1.0}
346,350,{'weight': 1.0}
346,351,{'weight': 1.0}
346,352,{'weight': 1.0}
346,353,{'weight': 1.0}
346,354,{'weight': 1.0}
346,355,{'weight': 1.0}
346,356,{'weight': 1.0}
346,357,{'weight': 1.0}
346,358,{'weight': 1.0}
346,359,{'weight': 1.0}
346,362,{'weight': 1.0}
346,363,{'weight': 1.0}
346,364,{'weight': 1.0}
346,365,{'weight': 1.0}
346,366,{'weight': 1.0}
346,367,{'weight': 1.0}
346,368,{'weight': 1.0}
346,360,{'weight': 1.0}
346,361,{'weight': 1.0}
347,370,{'weight': 1.0}
348,370,{'weight': 1.0}
349,370,{'weight': 1.0}
350,370,{'weight': 1.0}
351,605,{'weight': 1.0}
352,370,{'weight': 1.0}
353,370,{'weight': 1.0}
354,370,{'weight': 1.0}
355,370,{'weight': 1.0}
356,370,{'weight': 1.0}
357,370,{'weight': 1.0}
358,466,{'weight': 1.0}
358,370,{'weight': 1.0}
358,605,{'weight': 1.0}
359,370,{'weight': 1.0}
360,370,{'weight': 1.0}
361,370,{'weight': 1.0}
362,370,{'weight': 1.0}
363,370,{'weight': 1.0}
364,504,{'weight': 1.0}
364,570,{'weight': 1.0}
364,370,{'weight': 1.0}
365,504,{'weight': 1.0}
365,570,{'weight': 1.0}
365,370,{'weight': 1.0}
366,370,{'weight': 1.0}
367,370,{'weight': 1.0}
369,370,{'weight': 1.0}
371,464,{'weight': 1.0}
371,502,{'weight': 1.0}
371,446,{'weight': 1.0}
372,464,{'weight': 1.0}
372,502,{'weight': 1.0}
372,446,{'weight': 1.0}
374,376,{'weight': 1.0}
374,375,{'weight': 1.0}
376,384,{'weight': 1.0}
376,385,{'weight': 1.0}
376,386,{'weight': 1.0}
376,387,{'weight': 1.0}
376,388,{'weight': 1.0}
376,389,{'weight': 1.0}
376,390,{'weight': 1.0}
376,391,{'weight': 1.0}
376,392,{'weight': 1.0}
376,394,{'weight': 1.0}
376,393,{'weight': 1.0}
376,377,{'weight': 1.0}
376,378,{'weight': 1.0}
376,379,{'weight': 1.0}
376,380,{'weight': 1.0}
376,381,{'weight': 1.0}
376,382,{'weight': 1.0}
376,383,{'weight': 1.0}
386,593,{'weight': 1.0}
393,621,{'weight': 1.0}
395,396,{'weight': 1.0}
395,397,{'weight': 1.0}
395,398,{'weight': 1.0}
395,399,{'weight': 1.0}
395,400,{'weight': 1.0}
395,401,{'weight': 1.0}
395,402,{'weight': 1.0}
395,403,{'weight': 1.0}
395,404,{'weight': 1.0}
395,405,{'weight': 1.0}
395,406,{'weight': 1.0}
395,407,{'weight': 1.0}
395,408,{'weight': 1.0}
397,403,{'weight': 1.0}
398,403,{'weight': 1.0}
399,403,{'weight': 1.0}
403,404,{'weight': 1.0}
403,405,{'weight': 1.0}
403,407,{'weight': 1.0}
405,408,{'weight': 1.0}
406,469,{'weight': 1.0}
406,487,{'weight': 1.0}
406,488,{'weight': 1.0}
406,604,{'weight': 1.0}
407,408,{'weight': 1.0}
409,410,{'weight': 1.0}
409,411,{'weight': 1.0}
409,412,{'weight': 1.0}
409,413,{'weight': 1.0}
409,414,{'weight': 1.0}
409,415,{'weight': 1.0}
410,659,{'weight': 1.0}
412,464,{'weight': 1.0}
412,417,{'weight': 1.0}
413,464,{'weight': 1.0}
413,417,{'weight': 1.0}
414,417,{'weight': 1.0}
415,504,{'weight': 1.0}
415,417,{'weight': 1.0}
417,418,{'weight': 1.0}
417,419,{'weight': 1.0}
418,464,{'weight': 1.0}
421,440,{'weight': 1.0}
421,422,{'weight': 1.0}
421,423,{'weight': 1.0}
421,424,{'weight': 1.0}
421,425,{'weight': 1.0}
421,426,{'weight': 1.0}
421,427,{'weight': 1.0}
421,428,{'weight': 1.0}
421,429,{'weight': 1.0}
422,440,{'weight': 1.0}
422,636,{'weight': 1.0}
423,636,{'weight': 1.0}
430,432,{'weight': 1.0}
430,433,{'weight': 1.0}
430,434,{'weight': 1.0}
430,435,{'weight': 1.0}
430,436,{'weight': 1.0}
430,437,{'weight': 1.0}
430,438,{'weight': 1.0}
430,439,{'weight': 1.0}
430,431,{'weight': 1.0}
440,443,{'weight': 1.0}
440,441,{'weight': 1.0}
440,442,{'weight': 1.0}
441,500,{'weight': 1.0}
441,486,{'weight': 1.0}
442,462,{'weight': 1.0}
442,463,{'weight': 1.0}
442,464,{'weight': 1.0}
443,636,{'weight': 1.0}
444,445,{'weight': 1.0}
445,659,{'weight': 1.0}
446,447,{'weight': 1.0}
448,449,{'weight': 1.0}
449,659,{'weight': 1.0}
450,486,{'weight': 1.0}
454,456,{'weight': 1.0}
454,457,{'weight': 1.0}
454,458,{'weight': 1.0}
454,455,{'weight': 1.0}
455,459,{'weight': 1.0}
456,459,{'weight': 1.0}
458,459,{'weight': 1.0}
462,504,{'weight': 1.0}
462,584,{'weight': 1.0}
462,593,{'weight': 1.0}
464,585,{'weight': 1.0}
464,655,{'weight': 1.0}
464,654,{'weight': 1.0}
464,656,{'weight': 1.0}
464,658,{'weight': 1.0}
464,657,{'weight': 1.0}
466,480,{'weight': 1.0}
466,481,{'weight': 1.0}
466,473,{'weight': 1.0}
466,468,{'weight': 1.0}
466,476,{'weight': 1.0}
466,472,{'weight': 1.0}
466,467,{'weight': 1.0}
466,469,{'weight': 1.0}
466,470,{'weight': 1.0}
466,471,{'weight': 1.0}
466,474,{'weight': 1.0}
466,475,{'weight': 1.0}
466,477,{'weight': 1.0}
466,478,{'weight': 1.0}
466,479,{'weight': 1.0}
467,605,{'weight': 1.0}
468,605,{'weight': 1.0}
469,605,{'weight': 1.0}
470,605,{'weight': 1.0}
472,605,{'weight': 1.0}
473,605,{'weight': 1.0}
474,605,{'weight': 1.0}
475,605,{'weight': 1.0}
476,605,{'weight': 1.0}
478,605,{'weight': 1.0}
479,605,{'weight': 1.0}
480,605,{'weight': 1.0}
481,605,{'weight': 1.0}
486,487,{'weight': 1.0}
486,488,{'weight': 1.0}
486,489,{'weight': 1.0}
486,490,{'weight': 1.0}
486,491,{'weight': 1.0}
486,492,{'weight': 1.0}
487,504,{'weight': 1.0}
487,570,{'weight': 1.0}
489,497,{'weight': 1.0}
489,498,{'weight': 1.0}
489,499,{'weight': 1.0}
489,493,{'weight': 1.0}
490,497,{'weight': 1.0}
490,498,{'weight': 1.0}
490,499,{'weight': 1.0}
493,496,{'weight': 1.0}
493,494,{'weight': 1.0}
493,495,{'weight': 1.0}
496,504,{'weight': 1.0}
496,570,{'weight': 1.0}
500,501,{'weight': 1.0}
502,503,{'weight': 1.0}
504,512,{'weight': 1.0}
504,514,{'weight': 1.0}
504,517,{'weight': 1.0}
504,518,{'weight': 1.0}
504,513,{'weight': 1.0}
504,520,{'weight': 1.0}
504,521,{'weight': 1.0}
504,522,{'weight': 1.0}
504,523,{'weight': 1.0}
504,524,{'weight': 1.0}
504,525,{'weight': 1.0}
504,526,{'weight': 1.0}
504,527,{'weight': 1.0}
504,528,{'weight': 1.0}
504,529,{'weight': 1.0}
504,530,{'weight': 1.0}
504,531,{'weight': 1.0}
504,532,{'weight': 1.0}
